"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"962","-680405",1971,10,11,66596,284,1,"normal","BT",12.2461724462668,0.418838869623604,25
"1062","-680405",1972,10,11,66596,285,1,"normal","BT",11.4597329634565,0.7395330852936,25
"11101","-680405",1973,10,11,66596,284,1,"normal","BT",11.9894987468999,1.16397484685959,25
"1264","-680405",1974,10,11,66596,284,1,"normal","BT",12.3132975517095,0.76570927107146,25
"1362","-680405",1975,10,11,66596,284,1,"normal","BT",11.3006248124998,0.514532879540429,25
"1462","-680405",1976,10,11,66596,285,1,"normal","BT",13.326992408813,0.96760923400009,25
"1562","-680405",1977,10,11,66596,284,1,"normal","BT",13.2246976865049,1.21317285917662,25
"1662","-680405",1978,10,11,66596,284,1,"normal","BT",10.6854783712267,0.593028809244005,25
"1762","-680405",1979,10,11,66596,284,1,"normal","BT",12.7470057232477,0.943333889296923,25
"1862","-680405",1980,10,11,66596,285,1,"normal","BT",12.1233545142077,0.862185686617338,25
"1962","-680405",1981,10,11,66596,284,1,"normal","BT",10.3132741654568,1.00309509222555,25
"2062","-680405",1982,10,11,66596,284,1,"normal","BT",11.5256041865443,0.493623129789979,25
"21101","-680405",1983,10,11,66596,284,1,"normal","BT",10.4367767847033,1.0113766578541,25
"2264","-680405",1984,10,11,66596,285,1,"normal","BT",12.3084577678693,0.994797503383868,25
"2362","-680405",1985,10,11,66596,284,1,"normal","BT",13.3394104372759,1.18405490690866,25
"2462","-680405",1986,10,11,66596,284,1,"normal","BT",12.1146047231645,1.08689587733756,25
"2562","-680405",1987,10,11,66596,284,1,"normal","BT",10.6799362050651,1.03879637593969,25
"2662","-680405",1988,10,11,66596,285,1,"normal","BT",10.5397538935935,0.993875018765368,25
"2762","-680405",1989,10,11,66596,284,1,"normal","BT",10.527839272448,1.49196401767884,25
"2862","-680405",1990,10,11,66596,284,1,"normal","BT",12.1492409840846,1.09466323102202,25
"2962","-680405",1991,10,11,66596,284,1,"normal","BT",11.6570174240267,1.11196945690623,25
"3062","-680405",1992,10,11,66596,285,1,"normal","BT",11.4107018336778,0.996240632874905,25
"31101","-680405",1993,10,11,66596,284,1,"normal","BT",11.2730375061131,1.1365263819911,25
"3264","-680405",1994,10,11,66596,284,1,"normal","BT",12.1549305423074,0.756300194986383,25
"3362","-680405",1995,10,11,66596,284,1,"normal","BT",13.8701701941709,1.95887918900586,25
"3462","-680405",1996,10,11,66596,285,1,"normal","BT",10.1018563223994,0.861081875927723,25
"3562","-680405",1997,10,11,66596,284,1,"normal","BT",11.9705045689797,0.830228739494093,25
"3662","-680405",1998,10,11,66596,284,1,"normal","BT",10.7114760964451,1.14662382069745,25
"3762","-680405",1999,10,11,66596,284,1,"normal","BT",13.7314825584469,1.05206624745881,25
"3862","-680405",2000,10,11,66596,285,1,"normal","BT",11.1284351381471,0.890739830004986,25
"3962","-680405",2001,10,11,66596,284,1,"normal","BT",10.2016796491343,1.03268573452798,25
"4062","-680405",2002,10,11,66596,284,1,"normal","BT",12.5924315322975,0.836478665916837,25
"41101","-680405",2003,10,11,66596,284,1,"normal","BT",11.1487057598496,0.778356835789423,25
"4264","-680405",2004,10,11,66596,285,1,"normal","BT",10.8797444612561,0.43106886875405,25
"4362","-680405",2005,10,11,66596,284,1,"normal","BT",11.0233033212533,1.0355735266313,25
"4462","-680405",2006,10,11,66596,284,1,"normal","BT",11.2325084526433,0.860151649494118,25
"4562","-680405",2007,10,11,66596,284,1,"normal","BT",10.3262407682723,0.836528245923412,25
"4662","-680405",2008,10,11,66596,285,1,"normal","BT",12.0601685338272,1.26375233385444,25
"4762","-680405",2009,10,11,66596,284,1,"normal","BT",12.1754877077259,0.953978230021537,25
"4862","-680405",2010,10,11,66596,284,1,"normal","BT",12.178300085728,0.856320069298696,25
"4962","-680405",2011,10,11,66596,284,1,"normal","BT",13.0460190968403,0.949866430491922,25
"5062","-680405",2012,10,11,66596,285,1,"normal","BT",13.3179855032367,0.972131457059162,25
"5164","-680405",2013,10,11,66596,284,1,"normal","BT",11.984760485175,0.779110746105364,25
"5263","-680405",2014,10,11,66596,284,1,"normal","BT",12.8918936581685,0.76081932957293,25
"5362","-680405",2015,10,11,66596,284,1,"normal","BT",14.0872377847953,1.52271247759161,25
"5462","-680405",2016,10,11,66596,285,1,"normal","BT",14.7160573436233,1.27274667452196,25
"5562","-680405",2017,10,11,66596,284,1,"normal","BT",13.3887418510471,0.580445676911515,25
"1202","-675405",1963,10,11,66596,284,1,"normal","BT",8.45655037457888,1.30719763902472,25
"2202","-675405",1964,10,11,66596,285,1,"normal","BT",7.9528549637881,1.00068854621812,25
"3202","-675405",1965,10,11,66596,284,1,"normal","BT",8.39945433078324,1.04663962719214,25
"4202","-675405",1966,10,11,66596,284,1,"normal","BT",7.99146080737199,1.52626252865024,25
"5165","-675405",1967,10,11,66596,284,1,"normal","BT",7.85874763566642,1.32899058453055,25
"663","-675405",1968,10,11,66596,285,1,"normal","BT",11.2169477938093,1.46998928131119,25
"763","-675405",1969,10,11,66596,284,1,"normal","BT",9.72453964694675,1.73756428593107,25
"863","-675405",1970,10,11,66596,284,1,"normal","BT",10.0432003381759,1.10332850106984,25
"963","-675405",1971,10,11,66596,284,1,"normal","BT",10.5017383972834,0.922705193749267,25
"1063","-675405",1972,10,11,66596,285,1,"normal","BT",11.7211377243508,1.39681877816359,25
"11102","-675405",1973,10,11,66596,284,1,"normal","BT",11.5421978884497,1.99368514968251,25
"1265","-675405",1974,10,11,66596,284,1,"normal","BT",11.2732146695868,1.23813580195601,25
"1363","-675405",1975,10,11,66596,284,1,"normal","BT",11.2044399923569,1.16806766655937,25
"1463","-675405",1976,10,11,66596,285,1,"normal","BT",11.9423407927322,1.57130935839651,25
"1563","-675405",1977,10,11,66596,284,1,"normal","BT",11.9711610629811,2.01422462914044,25
"1663","-675405",1978,10,11,66596,284,1,"normal","BT",9.71524414703071,1.01853425440369,25
"1763","-675405",1979,10,11,66596,284,1,"normal","BT",11.6667646749329,1.46091726357949,25
"1863","-675405",1980,10,11,66596,285,1,"normal","BT",11.0982924097566,1.36984608433652,25
"1963","-675405",1981,10,11,66596,284,1,"normal","BT",9.25683910806309,1.07226554241168,25
"2063","-675405",1982,10,11,66596,284,1,"normal","BT",10.8744648573088,1.43078135820713,25
"21102","-675405",1983,10,11,66596,284,1,"normal","BT",9.72870264670705,1.0639674607413,25
"2265","-675405",1984,10,11,66596,285,1,"normal","BT",11.1443692878901,1.2850555407883,25
"2363","-675405",1985,10,11,66596,284,1,"normal","BT",11.9478552225354,1.74193372627664,25
"2463","-675405",1986,10,11,66596,284,1,"normal","BT",11.2655365969305,1.7634101057229,25
"2563","-675405",1987,10,11,66596,284,1,"normal","BT",9.5771821521569,1.51102812252634,25
"2663","-675405",1988,10,11,66596,285,1,"normal","BT",9.58433834570838,1.51384472193164,25
"2763","-675405",1989,10,11,66596,284,1,"normal","BT",8.76799411522125,2.0932330912685,25
"2863","-675405",1990,10,11,66596,284,1,"normal","BT",11.1349376251905,1.8053080697255,25
"2963","-675405",1991,10,11,66596,284,1,"normal","BT",10.2186356271809,1.35114940440991,25
"3063","-675405",1992,10,11,66596,285,1,"normal","BT",10.7958330257125,1.57832461633758,25
"31102","-675405",1993,10,11,66596,284,1,"normal","BT",10.5923543572108,2.19665497872646,25
"3265","-675405",1994,10,11,66596,284,1,"normal","BT",11.5797721909353,1.30698740989245,25
"3363","-675405",1995,10,11,66596,284,1,"normal","BT",12.8179405044902,1.75497623366659,25
"3463","-675405",1996,10,11,66596,285,1,"normal","BT",8.49081965817486,0.527102719745707,25
"3563","-675405",1997,10,11,66596,284,1,"normal","BT",11.0660500098714,1.59488631619719,25
"3663","-675405",1998,10,11,66596,284,1,"normal","BT",9.29127397489971,1.49753835086519,25
"3763","-675405",1999,10,11,66596,284,1,"normal","BT",13.1285302054628,1.58288946140261,25
"3863","-675405",2000,10,11,66596,285,1,"normal","BT",10.0332345606807,0.930464404139973,25
"3963","-675405",2001,10,11,66596,284,1,"normal","BT",9.99150406915924,1.27399794036094,25
"4063","-675405",2002,10,11,66596,284,1,"normal","BT",11.3090371444494,1.33286204389708,25
"41102","-675405",2003,10,11,66596,284,1,"normal","BT",10.5127519434808,0.805120954204163,25
"4265","-675405",2004,10,11,66596,285,1,"normal","BT",9.78653485616276,0.900484579826561,25
"4363","-675405",2005,10,11,66596,284,1,"normal","BT",9.83245756885102,1.31183878386747,25
"4463","-675405",2006,10,11,66596,284,1,"normal","BT",10.3511084348831,1.10104919547711,25
"4563","-675405",2007,10,11,66596,284,1,"normal","BT",8.4291818193845,0.928420125308638,25
"4663","-675405",2008,10,11,66596,285,1,"normal","BT",11.1311176328949,2.17757613956976,25
"4763","-675405",2009,10,11,66596,284,1,"normal","BT",11.78864202738,1.58330018384359,25
"4863","-675405",2010,10,11,66596,284,1,"normal","BT",11.3313538108094,1.51534663861,25
"4963","-675405",2011,10,11,66596,284,1,"normal","BT",11.8314905276292,1.55166562520237,25
"5063","-675405",2012,10,11,66596,285,1,"normal","BT",12.0863273507516,1.67087511735332,25
"5166","-675405",2013,10,11,66596,284,1,"normal","BT",11.5082495731366,1.2734076932442,25
"5264","-675405",2014,10,11,66596,284,1,"normal","BT",11.5742061157645,1.14574922078627,25
"5363","-675405",2015,10,11,66596,284,1,"normal","BT",13.0472281433101,1.76238254943327,25
"5463","-675405",2016,10,11,66596,285,1,"normal","BT",13.3140451825462,1.73653201330143,25
"5563","-675405",2017,10,11,66596,284,1,"normal","BT",12.0341216740846,1.1988976153854,25
"1203","-670405",1963,10,11,66596,284,1,"normal","BT",6.00279266393505,1.13669195781891,21
"2203","-670405",1964,10,11,66596,285,1,"normal","BT",6.92548026936059,0.799252603270128,21
"3203","-670405",1965,10,11,66596,284,1,"normal","BT",7.37834902703356,1.13404527103617,21
"4203","-670405",1966,10,11,66596,284,1,"normal","BT",6.2295551369965,1.39527840594692,21
"5167","-670405",1967,10,11,66596,284,1,"normal","BT",6.81535349987599,1.40051385785072,21
"664","-670405",1968,10,11,66596,285,1,"normal","BT",9.15172304508848,1.38024956666573,21
"764","-670405",1969,10,11,66596,284,1,"normal","BT",8.07688158913614,1.66915393106932,21
"864","-670405",1970,10,11,66596,284,1,"normal","BT",8.33087225824833,1.21304052385567,21
"964","-670405",1971,10,11,66596,284,1,"normal","BT",8.40141787311104,0.877835280725541,21
"1064","-670405",1972,10,11,66596,285,1,"normal","BT",10.0362511211219,1.42153227067753,21
"11103","-670405",1973,10,11,66596,284,1,"normal","BT",10.1726622335256,1.86324555669517,21
"1266","-670405",1974,10,11,66596,284,1,"normal","BT",9.37739015149584,1.22040548971517,21
"1364","-670405",1975,10,11,66596,284,1,"normal","BT",9.74919873393613,1.12035396457769,21
"1464","-670405",1976,10,11,66596,285,1,"normal","BT",9.7602148840101,1.58013130177606,21
"1564","-670405",1977,10,11,66596,284,1,"normal","BT",10.2705498852003,1.48391306829017,21
"1664","-670405",1978,10,11,66596,284,1,"normal","BT",8.54833375505387,1.17520490349689,21
"1764","-670405",1979,10,11,66596,284,1,"normal","BT",10.1142443970707,1.45324102030139,21
"1864","-670405",1980,10,11,66596,285,1,"normal","BT",9.61085936233341,1.40259705948994,21
"1964","-670405",1981,10,11,66596,284,1,"normal","BT",7.92472697420835,1.25161489363299,21
"2064","-670405",1982,10,11,66596,284,1,"normal","BT",8.67525193057949,1.55257286073816,21
"21103","-670405",1983,10,11,66596,284,1,"normal","BT",9.01655857326611,1.32914902132368,21
"2266","-670405",1984,10,11,66596,285,1,"normal","BT",9.80419586736629,1.27074984799724,21
"2364","-670405",1985,10,11,66596,284,1,"normal","BT",9.80174390257072,1.71167448197526,21
"2464","-670405",1986,10,11,66596,284,1,"normal","BT",9.92046817043088,1.96139705252819,21
"2564","-670405",1987,10,11,66596,284,1,"normal","BT",7.44732465445757,1.51037343144465,21
"2664","-670405",1988,10,11,66596,285,1,"normal","BT",7.74686817931021,1.53498189539721,21
"2764","-670405",1989,10,11,66596,284,1,"normal","BT",6.54971088891164,2.00655733102555,21
"2864","-670405",1990,10,11,66596,284,1,"normal","BT",9.1830693309676,1.78220444291561,21
"2964","-670405",1991,10,11,66596,284,1,"normal","BT",8.25634826382006,1.22401500473692,21
"3064","-670405",1992,10,11,66596,285,1,"normal","BT",9.55749642357926,1.68663448052819,21
"31103","-670405",1993,10,11,66596,284,1,"normal","BT",7.84130516948892,1.84698260301715,21
"3266","-670405",1994,10,11,66596,284,1,"normal","BT",9.99825393898316,1.50786013828143,21
"3364","-670405",1995,10,11,66596,284,1,"normal","BT",9.93287191383373,1.64447549289901,21
"3464","-670405",1996,10,11,66596,285,1,"normal","BT",7.90557891970478,0.938972783777658,21
"3564","-670405",1997,10,11,66596,284,1,"normal","BT",8.70246492942564,1.89359463564218,21
"3664","-670405",1998,10,11,66596,284,1,"normal","BT",7.26516969887933,1.56507865547123,21
"3764","-670405",1999,10,11,66596,284,1,"normal","BT",11.0577144553106,1.55767993323644,21
"3864","-670405",2000,10,11,66596,285,1,"normal","BT",8.83143322219141,1.02771651169819,21
"3964","-670405",2001,10,11,66596,284,1,"normal","BT",8.58824331141631,1.09699205745939,21
"4064","-670405",2002,10,11,66596,284,1,"normal","BT",9.82267387045111,1.47664177107203,21
"41103","-670405",2003,10,11,66596,284,1,"normal","BT",9.08627365264884,1.03866961009798,21
"4266","-670405",2004,10,11,66596,285,1,"normal","BT",8.03821165075196,1.16654338230579,21
"4364","-670405",2005,10,11,66596,284,1,"normal","BT",8.16038790027222,1.53499420192889,21
"4464","-670405",2006,10,11,66596,284,1,"normal","BT",9.7722357924938,1.07033757155059,21
"4564","-670405",2007,10,11,66596,284,1,"normal","BT",7.42492932692529,0.991363162699727,21
"4664","-670405",2008,10,11,66596,285,1,"normal","BT",9.74531150510271,1.92123058028049,21
"4764","-670405",2009,10,11,66596,284,1,"normal","BT",10.8960171239766,1.42987051452584,21
"4864","-670405",2010,10,11,66596,284,1,"normal","BT",9.56429372917805,1.4202506498223,21
"4964","-670405",2011,10,11,66596,284,1,"normal","BT",9.59597169793024,1.40909098146069,21
"5064","-670405",2012,10,11,66596,285,1,"normal","BT",9.71429517872665,1.62760052775324,21
"5168","-670405",2013,10,11,66596,284,1,"normal","BT",10.2259129478458,1.65262014596387,21
"5265","-670405",2014,10,11,66596,284,1,"normal","BT",10.8940061053159,1.33705916577845,21
"5364","-670405",2015,10,11,66596,284,1,"normal","BT",11.1907368788282,1.64979442740511,21
"5464","-670405",2016,10,11,66596,285,1,"normal","BT",11.0816695807901,1.39152349009216,21
"5564","-670405",2017,10,11,66596,284,1,"normal","BT",10.3498155287725,1.14356946603937,21
"1204","-665405",1963,10,11,66596,284,1,"normal","BT",4.53862932622086,0.464579688956112,6
"2204","-665405",1964,10,11,66596,285,1,"normal","BT",6.32195016336934,0.357651543338838,6
"3204","-665405",1965,10,11,66596,284,1,"normal","BT",6.28439401989004,0.605961702394385,6
"4204","-665405",1966,10,11,66596,284,1,"normal","BT",4.52273004174434,0.570796449909478,6
"5169","-665405",1967,10,11,66596,284,1,"normal","BT",5.60317326457302,0.746898550976082,6
"665","-665405",1968,10,11,66596,285,1,"normal","BT",7.48635571024735,0.577705572158044,6
"765","-665405",1969,10,11,66596,284,1,"normal","BT",6.25871820323974,0.659232857674606,6
"865","-665405",1970,10,11,66596,284,1,"normal","BT",6.83756368779425,0.517485975310295,6
"965","-665405",1971,10,11,66596,284,1,"normal","BT",7.83934653606457,0.313519545552131,6
"1065","-665405",1972,10,11,66596,285,1,"normal","BT",8.21779234214462,0.569426015059223,6
"11104","-665405",1973,10,11,66596,284,1,"normal","BT",7.71733039613361,0.559323312647876,6
"1267","-665405",1974,10,11,66596,284,1,"normal","BT",8.36718951587994,0.438704642937151,6
"1365","-665405",1975,10,11,66596,284,1,"normal","BT",8.35015098507193,0.543084717175295,6
"1465","-665405",1976,10,11,66596,285,1,"normal","BT",8.30255909284956,0.524949159012986,6
"1565","-665405",1977,10,11,66596,284,1,"normal","BT",8.84077754841629,0.493343774120272,6
"1665","-665405",1978,10,11,66596,284,1,"normal","BT",7.98331241336208,0.639367717231073,6
"1765","-665405",1979,10,11,66596,284,1,"normal","BT",8.73727685706145,0.480984997749034,6
"1865","-665405",1980,10,11,66596,285,1,"normal","BT",7.7262097405914,0.622818167535622,6
"1965","-665405",1981,10,11,66596,284,1,"normal","BT",6.88845744835798,0.385218439678971,6
"2065","-665405",1982,10,11,66596,284,1,"normal","BT",6.65407396118472,0.50988524100595,6
"21104","-665405",1983,10,11,66596,284,1,"normal","BT",8.36701486013807,0.575898650627555,6
"2267","-665405",1984,10,11,66596,285,1,"normal","BT",8.69188967372893,0.504740434093213,6
"2365","-665405",1985,10,11,66596,284,1,"normal","BT",8.03048435384947,0.698608874264795,6
"2465","-665405",1986,10,11,66596,284,1,"normal","BT",8.92239043252136,1.48749990044142,6
"2565","-665405",1987,10,11,66596,284,1,"normal","BT",5.55884264212219,0.598949805096315,6
"2665","-665405",1988,10,11,66596,285,1,"normal","BT",6.09737764971612,0.615749788298177,6
"2765","-665405",1989,10,11,66596,284,1,"normal","BT",4.48190486312109,0.822897549049562,6
"2865","-665405",1990,10,11,66596,284,1,"normal","BT",7.34935403396962,0.701249885254506,6
"2965","-665405",1991,10,11,66596,284,1,"normal","BT",6.87720281169037,0.470478324879881,6
"3065","-665405",1992,10,11,66596,285,1,"normal","BT",8.1053932564169,0.722742319887107,6
"31104","-665405",1993,10,11,66596,284,1,"normal","BT",5.90760919335077,0.708947097036289,6
"3267","-665405",1994,10,11,66596,284,1,"normal","BT",8.01051209879239,0.641216563202839,6
"3365","-665405",1995,10,11,66596,284,1,"normal","BT",7.75987100337055,0.564121033991106,6
"3465","-665405",1996,10,11,66596,285,1,"normal","BT",7.04648822187589,0.377312167143633,6
"3565","-665405",1997,10,11,66596,284,1,"normal","BT",6.60559751572939,0.471764716779501,6
"3665","-665405",1998,10,11,66596,284,1,"normal","BT",5.90676465681186,0.555675747513875,6
"3765","-665405",1999,10,11,66596,284,1,"normal","BT",9.09534706449289,0.640707317309534,6
"3865","-665405",2000,10,11,66596,285,1,"normal","BT",7.53987820447386,0.449194867667993,6
"3965","-665405",2001,10,11,66596,284,1,"normal","BT",8.88976949908419,0.926943929285044,6
"4065","-665405",2002,10,11,66596,284,1,"normal","BT",8.28445092816003,0.622779809995598,6
"41104","-665405",2003,10,11,66596,284,1,"normal","BT",7.28153309037503,0.532200377116462,6
"4267","-665405",2004,10,11,66596,285,1,"normal","BT",6.10783211797846,0.405379301544584,6
"4365","-665405",2005,10,11,66596,284,1,"normal","BT",6.85067038654498,0.51260750571913,6
"4465","-665405",2006,10,11,66596,284,1,"normal","BT",8.71481377179509,0.437298956122881,6
"4565","-665405",2007,10,11,66596,284,1,"normal","BT",6.78036834004627,0.36722392965356,6
"4665","-665405",2008,10,11,66596,285,1,"normal","BT",8.12484282160483,0.699850695755585,6
"4765","-665405",2009,10,11,66596,284,1,"normal","BT",9.29207754513337,0.708099782373117,6
"4865","-665405",2010,10,11,66596,284,1,"normal","BT",8.30522325973656,0.442989281921705,6
"4965","-665405",2011,10,11,66596,284,1,"normal","BT",8.62047759491541,0.732013500559633,6
"5065","-665405",2012,10,11,66596,285,1,"normal","BT",8.01397140130495,0.62136217603015,6
"5170","-665405",2013,10,11,66596,284,1,"normal","BT",8.20765407978544,0.787836530347424,6
"5266","-665405",2014,10,11,66596,284,1,"normal","BT",9.55757541991879,0.647730349716279,6
"5365","-665405",2015,10,11,66596,284,1,"normal","BT",8.90128330684157,0.628321809203323,6
"5465","-665405",2016,10,11,66596,285,1,"normal","BT",10.2219354201065,0.570719480134151,6
"5565","-665405",2017,10,11,66596,284,1,"normal","BT",9.17047486645453,0.487828223436756,6
"1205","-730410",1963,10,11,66596,284,,"normal","BT",,,0
"2205","-730410",1964,10,11,66596,285,,"normal","BT",,,0
"3205","-730410",1965,10,11,66596,284,,"normal","BT",,,0
"4205","-730410",1966,10,11,66596,284,,"normal","BT",,,0
"5171","-730410",1967,10,11,66596,284,,"normal","BT",,,0
"666","-730410",1968,10,11,66596,285,,"normal","BT",,,0
"766","-730410",1969,10,11,66596,284,,"normal","BT",,,0
"866","-730410",1970,10,11,66596,284,,"normal","BT",,,0
"966","-730410",1971,10,11,66596,284,,"normal","BT",,,0
"1066","-730410",1972,10,11,66596,285,,"normal","BT",,,0
"11105","-730410",1973,10,11,66596,284,,"normal","BT",,,0
"1268","-730410",1974,10,11,66596,284,,"normal","BT",,,0
"1366","-730410",1975,10,11,66596,284,,"normal","BT",,,0
"1466","-730410",1976,10,11,66596,285,,"normal","BT",,,0
"1566","-730410",1977,10,11,66596,284,,"normal","BT",,,0
"1666","-730410",1978,10,11,66596,284,,"normal","BT",,,0
"1766","-730410",1979,10,11,66596,284,,"normal","BT",,,0
"1866","-730410",1980,10,11,66596,285,,"normal","BT",,,0
"1966","-730410",1981,10,11,66596,284,,"normal","BT",,,0
"2066","-730410",1982,10,11,66596,284,,"normal","BT",,,0
"21105","-730410",1983,10,11,66596,284,,"normal","BT",,,0
"2268","-730410",1984,10,11,66596,285,,"normal","BT",,,0
"2366","-730410",1985,10,11,66596,284,,"normal","BT",,,0
"2466","-730410",1986,10,11,66596,284,,"normal","BT",,,0
"2566","-730410",1987,10,11,66596,284,,"normal","BT",,,0
"2666","-730410",1988,10,11,66596,285,,"normal","BT",,,0
"2766","-730410",1989,10,11,66596,284,,"normal","BT",,,0
"2866","-730410",1990,10,11,66596,284,,"normal","BT",,,0
"2966","-730410",1991,10,11,66596,284,,"normal","BT",,,0
"3066","-730410",1992,10,11,66596,285,,"normal","BT",,,0
"31105","-730410",1993,10,11,66596,284,,"normal","BT",,,0
"3268","-730410",1994,10,11,66596,284,,"normal","BT",,,0
"3366","-730410",1995,10,11,66596,284,,"normal","BT",,,0
"3466","-730410",1996,10,11,66596,285,,"normal","BT",,,0
"3566","-730410",1997,10,11,66596,284,,"normal","BT",,,0
"3666","-730410",1998,10,11,66596,284,,"normal","BT",,,0
"3766","-730410",1999,10,11,66596,284,,"normal","BT",,,0
"3866","-730410",2000,10,11,66596,285,,"normal","BT",,,0
"3966","-730410",2001,10,11,66596,284,,"normal","BT",,,0
"4066","-730410",2002,10,11,66596,284,,"normal","BT",,,0
"41105","-730410",2003,10,11,66596,284,,"normal","BT",,,0
"4268","-730410",2004,10,11,66596,285,,"normal","BT",,,0
"4366","-730410",2005,10,11,66596,284,,"normal","BT",,,0
"4466","-730410",2006,10,11,66596,284,,"normal","BT",,,0
"4566","-730410",2007,10,11,66596,284,,"normal","BT",,,0
"4666","-730410",2008,10,11,66596,285,,"normal","BT",,,0
"4766","-730410",2009,10,11,66596,284,,"normal","BT",,,0
"4866","-730410",2010,10,11,66596,284,,"normal","BT",,,0
"4966","-730410",2011,10,11,66596,284,,"normal","BT",,,0
"5066","-730410",2012,10,11,66596,285,,"normal","BT",,,0
"5172","-730410",2013,10,11,66596,284,,"normal","BT",,,0
"5267","-730410",2014,10,11,66596,284,,"normal","BT",,,0
"5366","-730410",2015,10,11,66596,284,,"normal","BT",,,0
"5466","-730410",2016,10,11,66596,285,,"normal","BT",,,0
"5566","-730410",2017,10,11,66596,284,,"normal","BT",,,0
"1206","-725410",1963,10,11,66596,284,1,"normal","BT",12.0800420390572,0.283999869544579,4
"2206","-725410",1964,10,11,66596,285,1,"normal","BT",12.3151065529384,0.31097997283217,4
"3206","-725410",1965,10,11,66596,284,1,"normal","BT",10.5821894322839,0.19439099484033,4
"4206","-725410",1966,10,11,66596,284,1,"normal","BT",11.3294439126795,0.408801574592349,4
"5173","-725410",1967,10,11,66596,284,1,"normal","BT",12.7349071999878,0.432420181624785,4
"667","-725410",1968,10,11,66596,285,1,"normal","BT",13.4275429954117,0.560871278252551,4
"767","-725410",1969,10,11,66596,284,1,"normal","BT",15.0923881003927,0.202832009148501,4
"867","-725410",1970,10,11,66596,284,1,"normal","BT",12.158289060437,0.640835281179189,4
"967","-725410",1971,10,11,66596,284,1,"normal","BT",12.5050539175145,0.839420169507123,4
"1067","-725410",1972,10,11,66596,285,1,"normal","BT",15.5780600144471,0.289973946462257,4
"11106","-725410",1973,10,11,66596,284,1,"normal","BT",16.0864987913536,0.489902283328931,4
"1269","-725410",1974,10,11,66596,284,1,"normal","BT",16.2580339380167,0.764826644074758,4
"1367","-725410",1975,10,11,66596,284,1,"normal","BT",15.9412016171773,0.577222358813834,4
"1467","-725410",1976,10,11,66596,285,1,"normal","BT",15.0521044167793,1.07012471520403,4
"1567","-725410",1977,10,11,66596,284,1,"normal","BT",15.6884638764067,0.431028519366391,4
"1667","-725410",1978,10,11,66596,284,1,"normal","BT",15.3928494941547,0.37304215773909,4
"1767","-725410",1979,10,11,66596,284,1,"normal","BT",13.8681769448391,1.16278634330661,4
"1867","-725410",1980,10,11,66596,285,1,"normal","BT",16.3795292186954,0.449693665580179,4
"1967","-725410",1981,10,11,66596,284,1,"normal","BT",13.3059350841733,0.520715498066514,4
"2067","-725410",1982,10,11,66596,284,1,"normal","BT",16.2158184886267,0.322013775340965,4
"21106","-725410",1983,10,11,66596,284,1,"normal","BT",15.7260264916768,0.324130511697385,4
"2269","-725410",1984,10,11,66596,285,1,"normal","BT",14.3689668411315,1.0893357967663,4
"2367","-725410",1985,10,11,66596,284,1,"normal","BT",16.5839610471839,0.507106210267581,4
"2467","-725410",1986,10,11,66596,284,1,"normal","BT",15.3465564084497,0.309368889629781,4
"2567","-725410",1987,10,11,66596,284,1,"normal","BT",14.4634313533418,0.747996210549519,4
"2667","-725410",1988,10,11,66596,285,1,"normal","BT",13.605122804241,0.224069632456825,4
"2767","-725410",1989,10,11,66596,284,1,"normal","BT",15.7168162422874,0.778270009644676,4
"2867","-725410",1990,10,11,66596,284,1,"normal","BT",15.4077387830514,0.401967310144138,4
"2967","-725410",1991,10,11,66596,284,1,"normal","BT",15.4339735172628,0.804020838742222,4
"3067","-725410",1992,10,11,66596,285,1,"normal","BT",15.7236148951562,0.676134706504427,4
"31106","-725410",1993,10,11,66596,284,1,"normal","BT",15.7460179294062,0.76972569846678,4
"3269","-725410",1994,10,11,66596,284,1,"normal","BT",17.0694220204913,0.31696058572692,4
"3367","-725410",1995,10,11,66596,284,1,"normal","BT",17.8041907893242,0.860654020265594,4
"3467","-725410",1996,10,11,66596,285,1,"normal","BT",15.6050617421269,0.184967986885418,4
"3567","-725410",1997,10,11,66596,284,1,"normal","BT",15.4197955218482,0.221903582101738,4
"3667","-725410",1998,10,11,66596,284,1,"normal","BT",14.8352076846706,0.332622057636779,4
"3767","-725410",1999,10,11,66596,284,1,"normal","BT",17.4514181200813,0.260175728894661,4
"3867","-725410",2000,10,11,66596,285,1,"normal","BT",14.8153071443655,0.347476949452381,4
"3967","-725410",2001,10,11,66596,284,1,"normal","BT",17.4884085606614,0.556359762454749,4
"4067","-725410",2002,10,11,66596,284,1,"normal","BT",15.5623818108147,0.819036978828532,4
"41106","-725410",2003,10,11,66596,284,1,"normal","BT",16.9101376271319,0.157645242833818,4
"4269","-725410",2004,10,11,66596,285,1,"normal","BT",16.7600725060971,1.23943774752051,4
"4367","-725410",2005,10,11,66596,284,1,"normal","BT",14.6600335970267,1.30013648403028,4
"4467","-725410",2006,10,11,66596,284,1,"normal","BT",17.2505798290925,0.40735757246374,4
"4567","-725410",2007,10,11,66596,284,1,"normal","BT",14.4721001505525,0.855640671415066,4
"4667","-725410",2008,10,11,66596,285,1,"normal","BT",16.5124433573183,0.635177357295575,4
"4767","-725410",2009,10,11,66596,284,1,"normal","BT",16.1741382411883,0.779444278254128,4
"4867","-725410",2010,10,11,66596,284,1,"normal","BT",17.453606596178,0.514559306680561,4
