"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1085","-690415",1977,4,3,66596,93,1,"normal","ST",4.96122432055266,0.260643699936572,25
"11124","-690415",1978,4,3,66596,93,1,"normal","ST",3.46806314268463,0.195413888862976,25
"12101","-690415",1979,4,3,66596,93,1,"normal","ST",4.1200547847985,0.451636422950243,25
"1385","-690415",1980,4,3,66596,94,1,"normal","ST",4.15622435481501,0.298992324695814,25
"1485","-690415",1981,4,3,66596,93,1,"normal","ST",3.37727253632862,0.177268703498164,25
"1585","-690415",1982,4,3,66596,93,1,"normal","ST",3.27933298735798,0.169347518133459,25
"1685","-690415",1983,4,3,66596,93,1,"normal","ST",5.17376696940844,0.2281149318901,25
"1785","-690415",1984,4,3,66596,94,1,"normal","ST",5.14187491244449,0.18455397893789,25
"1885","-690415",1985,4,3,66596,93,1,"normal","ST",6.02880103026696,0.266623256426941,25
"1985","-690415",1986,4,3,66596,93,1,"normal","ST",5.71449448010861,0.218419348526631,25
"2085","-690415",1987,4,3,66596,93,1,"normal","ST",3.95248179890324,0.188849469455982,25
"21124","-690415",1988,4,3,66596,94,1,"normal","ST",5.0020977655774,0.182747959453046,25
"22101","-690415",1989,4,3,66596,93,1,"normal","ST",5.73640020422783,0.166305290913498,25
"2385","-690415",1990,4,3,66596,93,1,"normal","ST",5.94970382463537,0.160296849342505,25
"2485","-690415",1991,4,3,66596,93,1,"normal","ST",5.82845814408089,0.213158562543528,25
"2585","-690415",1992,4,3,66596,94,1,"normal","ST",4.69518402888453,0.288481539789889,25
"2685","-690415",1993,4,3,66596,93,1,"normal","ST",4.01912220477781,0.233829140891177,25
"2785","-690415",1994,4,3,66596,93,1,"normal","ST",4.41277141925803,0.153222766752682,25
"2885","-690415",1995,4,3,66596,93,1,"normal","ST",4.85539612132856,0.24209797211662,25
"2985","-690415",1996,4,3,66596,94,1,"normal","ST",3.49381225174506,0.1820354035948,25
"3085","-690415",1997,4,3,66596,93,1,"normal","ST",5.4896388011828,0.244395610231083,25
"31124","-690415",1998,4,3,66596,93,1,"normal","ST",5.26611321913874,0.174840896965051,25
"32101","-690415",1999,4,3,66596,93,1,"normal","ST",5.29503203517373,0.237305128088633,25
"3385","-690415",2000,4,3,66596,94,1,"normal","ST",5.58116099283308,0.239891823624338,25
"3485","-690415",2001,4,3,66596,93,1,"normal","ST",4.90518391070954,0.19025306850068,25
"3585","-690415",2002,4,3,66596,93,1,"normal","ST",6.35834030386534,0.174242528445988,25
"3685","-690415",2003,4,3,66596,93,1,"normal","ST",4.12783506830337,0.208237784123639,25
"3785","-690415",2004,4,3,66596,94,1,"normal","ST",3.91734984031963,0.229363623989254,25
"3885","-690415",2005,4,3,66596,93,1,"normal","ST",4.47949645799376,0.207741004444669,25
"3985","-690415",2006,4,3,66596,93,1,"normal","ST",5.49222987987559,0.22179224137726,25
"4085","-690415",2007,4,3,66596,93,1,"normal","ST",4.89047847637538,0.161345593933253,25
"41124","-690415",2008,4,3,66596,94,1,"normal","ST",4.97884847573671,0.150226350009002,25
"42101","-690415",2009,4,3,66596,93,1,"normal","ST",4.89427807263987,0.205407588069561,25
"4385","-690415",2010,4,3,66596,93,1,"normal","ST",6.04762326910801,0.171336336137235,25
"4485","-690415",2011,4,3,66596,93,1,"normal","ST",4.89102295379497,0.224983959148612,25
"4585","-690415",2012,4,3,66596,94,1,"normal","ST",6.89265220630226,0.209021548772851,25
"4685","-690415",2013,4,3,66596,93,1,"normal","ST",5.85893890094969,0.150023890201478,25
"4785","-690415",2014,4,3,66596,93,1,"normal","ST",4.69309290682245,0.195135826940553,25
"4885","-690415",2015,4,3,66596,93,1,"normal","ST",4.77317004274387,0.158759850387134,25
"4985","-690415",2016,4,3,66596,94,1,"normal","ST",5.28637908604759,0.242480540789913,25
"5085","-690415",2017,4,3,66596,93,1,"normal","ST",5.55042960095999,0.235466224944375,25
"1301","-685415",1968,4,3,66596,94,1,"normal","ST",3.62518859498881,0.127760103303089,25
"2301","-685415",1969,4,3,66596,93,1,"normal","ST",5.19776822909811,0.106328542492028,25
"3301","-685415",1970,4,3,66596,93,1,"normal","ST",4.95717804581554,0.29930262755533,25
"4301","-685415",1971,4,3,66596,93,1,"normal","ST",4.45034271972439,0.169361513521144,25
"586","-685415",1972,4,3,66596,94,1,"normal","ST",4.67180542203536,0.106967632442801,25
"686","-685415",1973,4,3,66596,93,1,"normal","ST",4.43178665977337,0.116665227911755,25
"786","-685415",1974,4,3,66596,93,1,"normal","ST",5.24007027941205,0.111619309791834,25
"886","-685415",1975,4,3,66596,93,1,"normal","ST",4.19250266949998,0.0836685585308817,25
"986","-685415",1976,4,3,66596,94,1,"normal","ST",6.00912993565848,0.152927776159604,25
"1086","-685415",1977,4,3,66596,93,1,"normal","ST",5.37074372653258,0.254613338749208,25
"11125","-685415",1978,4,3,66596,93,1,"normal","ST",3.73395960241042,0.100391701382105,25
"12102","-685415",1979,4,3,66596,93,1,"normal","ST",4.07054659138022,0.139364565038913,25
"1386","-685415",1980,4,3,66596,94,1,"normal","ST",4.23804730682463,0.233506461572222,25
"1486","-685415",1981,4,3,66596,93,1,"normal","ST",3.98703826923235,0.233162564657064,25
"1586","-685415",1982,4,3,66596,93,1,"normal","ST",3.57656374488539,0.131608961408348,25
"1686","-685415",1983,4,3,66596,93,1,"normal","ST",5.422806226716,0.1661658107605,25
"1786","-685415",1984,4,3,66596,94,1,"normal","ST",5.29243682752777,0.127696367892853,25
"1886","-685415",1985,4,3,66596,93,1,"normal","ST",5.70024714373489,0.230504229970801,25
"1986","-685415",1986,4,3,66596,93,1,"normal","ST",5.4623482975522,0.288075325220077,25
"2086","-685415",1987,4,3,66596,93,1,"normal","ST",3.90232099692587,0.156941344807598,25
"21125","-685415",1988,4,3,66596,94,1,"normal","ST",4.97758056173542,0.132793965389267,25
"22102","-685415",1989,4,3,66596,93,1,"normal","ST",5.43287311596934,0.15717669879812,25
"2386","-685415",1990,4,3,66596,93,1,"normal","ST",6.00227689889959,0.0983711165366986,25
"2486","-685415",1991,4,3,66596,93,1,"normal","ST",6.04839647344262,0.144814245493044,25
"2586","-685415",1992,4,3,66596,94,1,"normal","ST",4.55865039401505,0.196479039247605,25
"2686","-685415",1993,4,3,66596,93,1,"normal","ST",4.20617340179665,0.17505783098163,25
"2786","-685415",1994,4,3,66596,93,1,"normal","ST",4.6762661894427,0.139760578473407,25
"2886","-685415",1995,4,3,66596,93,1,"normal","ST",5.03558293023364,0.251338051932863,25
"2986","-685415",1996,4,3,66596,94,1,"normal","ST",3.78658146204285,0.142935738495126,25
"3086","-685415",1997,4,3,66596,93,1,"normal","ST",5.29288802623263,0.170684590700084,25
"31125","-685415",1998,4,3,66596,93,1,"normal","ST",5.69173100648524,0.158638857834993,25
"32102","-685415",1999,4,3,66596,93,1,"normal","ST",5.69716926675524,0.198521249753826,25
"3386","-685415",2000,4,3,66596,94,1,"normal","ST",5.92240834722995,0.135920876645022,25
"3486","-685415",2001,4,3,66596,93,1,"normal","ST",5.40928787022955,0.122254932090211,25
"3586","-685415",2002,4,3,66596,93,1,"normal","ST",6.45125646220032,0.111107194688383,25
"3686","-685415",2003,4,3,66596,93,1,"normal","ST",4.20573731148803,0.0976190973671694,25
"3786","-685415",2004,4,3,66596,94,1,"normal","ST",3.86093835108427,0.164412812489515,25
"3886","-685415",2005,4,3,66596,93,1,"normal","ST",4.59426285526462,0.114282922104623,25
"3986","-685415",2006,4,3,66596,93,1,"normal","ST",5.69288085872109,0.176752162887355,25
"4086","-685415",2007,4,3,66596,93,1,"normal","ST",4.92008098112102,0.138156167426951,25
"41125","-685415",2008,4,3,66596,94,1,"normal","ST",5.05806944151497,0.144289012118704,25
"42102","-685415",2009,4,3,66596,93,1,"normal","ST",5.06416114206866,0.149955842335169,25
"4386","-685415",2010,4,3,66596,93,1,"normal","ST",5.97679695736116,0.145021193150397,25
"4486","-685415",2011,4,3,66596,93,1,"normal","ST",5.17301652218479,0.138053672869435,25
"4586","-685415",2012,4,3,66596,94,1,"normal","ST",7.24289080590658,0.112651746853704,25
"4686","-685415",2013,4,3,66596,93,1,"normal","ST",5.76740312802437,0.176657373815513,25
"4786","-685415",2014,4,3,66596,93,1,"normal","ST",4.66818428067942,0.111974961329108,25
"4886","-685415",2015,4,3,66596,93,1,"normal","ST",4.55163763910056,0.148483624117145,25
"4986","-685415",2016,4,3,66596,94,1,"normal","ST",5.79422494821064,0.124774690845311,25
"5086","-685415",2017,4,3,66596,93,1,"normal","ST",5.91990714626072,0.165358789875405,25
"1302","-680415",1968,4,3,66596,94,1,"normal","ST",3.84270687737257,0.137511241220699,25
"2302","-680415",1969,4,3,66596,93,1,"normal","ST",5.19526179957954,0.133376053018748,25
"3302","-680415",1970,4,3,66596,93,1,"normal","ST",4.47609251222393,0.400094539515113,25
"4302","-680415",1971,4,3,66596,93,1,"normal","ST",4.54347558053303,0.194253180177578,25
"587","-680415",1972,4,3,66596,94,1,"normal","ST",4.82405204670685,0.152469056596516,25
"687","-680415",1973,4,3,66596,93,1,"normal","ST",4.500367343171,0.100667554390905,25
"787","-680415",1974,4,3,66596,93,1,"normal","ST",5.42630263837792,0.158641650365855,25
"887","-680415",1975,4,3,66596,93,1,"normal","ST",4.23766774811719,0.0856041005936813,25
"987","-680415",1976,4,3,66596,94,1,"normal","ST",5.8808527099824,0.126630108534685,25
"1087","-680415",1977,4,3,66596,93,1,"normal","ST",5.04851302251489,0.234413195221035,25
"11126","-680415",1978,4,3,66596,93,1,"normal","ST",3.72526021640051,0.124673932873426,25
"12103","-680415",1979,4,3,66596,93,1,"normal","ST",4.39753743135789,0.107710701333004,25
"1387","-680415",1980,4,3,66596,94,1,"normal","ST",4.2785626650611,0.157694748949073,25
"1487","-680415",1981,4,3,66596,93,1,"normal","ST",4.22059248933528,0.141180419144558,25
"1587","-680415",1982,4,3,66596,93,1,"normal","ST",3.81896798863695,0.108755635459507,25
"1687","-680415",1983,4,3,66596,93,1,"normal","ST",5.42960459889031,0.171432671383322,25
"1787","-680415",1984,4,3,66596,94,1,"normal","ST",5.25629818985994,0.112638611081647,25
"1887","-680415",1985,4,3,66596,93,1,"normal","ST",5.41388125317969,0.14662712541737,25
"1987","-680415",1986,4,3,66596,93,1,"normal","ST",5.36626049174641,0.181190832851594,25
"2087","-680415",1987,4,3,66596,93,1,"normal","ST",3.9383175990637,0.275868011678528,25
"21126","-680415",1988,4,3,66596,94,1,"normal","ST",4.96637967542246,0.134479795346841,25
"22103","-680415",1989,4,3,66596,93,1,"normal","ST",5.3346558667852,0.139195425045924,25
"2387","-680415",1990,4,3,66596,93,1,"normal","ST",5.98582298463915,0.129727873406416,25
"2487","-680415",1991,4,3,66596,93,1,"normal","ST",6.06018289144585,0.130439303612924,25
"2587","-680415",1992,4,3,66596,94,1,"normal","ST",4.58384194783118,0.181957877874026,25
"2687","-680415",1993,4,3,66596,93,1,"normal","ST",4.12928281823455,0.0780924600832544,25
"2787","-680415",1994,4,3,66596,93,1,"normal","ST",4.91085866468165,0.142178516058935,25
"2887","-680415",1995,4,3,66596,93,1,"normal","ST",5.41383431698854,0.185899093525779,25
"2987","-680415",1996,4,3,66596,94,1,"normal","ST",4.12026679737121,0.142316995214619,25
"3087","-680415",1997,4,3,66596,93,1,"normal","ST",5.01313180600212,0.0954766648949368,25
"31126","-680415",1998,4,3,66596,93,1,"normal","ST",5.9183591734569,0.114550022956142,25
"32103","-680415",1999,4,3,66596,93,1,"normal","ST",5.86557298585686,0.0785450292558343,25
"3387","-680415",2000,4,3,66596,94,1,"normal","ST",6.10921843248099,0.211801928588824,25
"3487","-680415",2001,4,3,66596,93,1,"normal","ST",5.32184355557474,0.103999859928032,25
"3587","-680415",2002,4,3,66596,93,1,"normal","ST",6.46292575146943,0.0854423793184748,25
"3687","-680415",2003,4,3,66596,93,1,"normal","ST",4.20661959398335,0.166361973712523,25
"3787","-680415",2004,4,3,66596,94,1,"normal","ST",3.92699325341816,0.185699971281531,25
"3887","-680415",2005,4,3,66596,93,1,"normal","ST",4.59178063115432,0.107700051711275,25
"3987","-680415",2006,4,3,66596,93,1,"normal","ST",5.61807489884108,0.112832349836204,25
"4087","-680415",2007,4,3,66596,93,1,"normal","ST",4.90021742698988,0.159953419713319,25
"41126","-680415",2008,4,3,66596,94,1,"normal","ST",5.22949301265028,0.14444289173148,25
"42103","-680415",2009,4,3,66596,93,1,"normal","ST",4.96612232946852,0.158032837954922,25
"4387","-680415",2010,4,3,66596,93,1,"normal","ST",5.95886728735558,0.183419432160808,25
"4487","-680415",2011,4,3,66596,93,1,"normal","ST",5.32642070323962,0.172717122788635,25
"4587","-680415",2012,4,3,66596,94,1,"normal","ST",7.22839919770943,0.170551229611672,25
"4687","-680415",2013,4,3,66596,93,1,"normal","ST",5.70285009638468,0.118833616646264,25
"4787","-680415",2014,4,3,66596,93,1,"normal","ST",4.57910756697202,0.226237953599969,25
"4887","-680415",2015,4,3,66596,93,1,"normal","ST",4.69057761962091,0.127276712727488,25
"4987","-680415",2016,4,3,66596,94,1,"normal","ST",5.79368672814423,0.147020461586256,25
"5087","-680415",2017,4,3,66596,93,1,"normal","ST",5.49063363745387,0.116603682604104,25
"1303","-675415",1968,4,3,66596,94,1,"normal","ST",3.95128747958881,0.111048379645078,25
"2303","-675415",1969,4,3,66596,93,1,"normal","ST",5.19514988315514,0.117049124535725,25
"3303","-675415",1970,4,3,66596,93,1,"normal","ST",4.34837802923534,0.266248782930095,25
"4303","-675415",1971,4,3,66596,93,1,"normal","ST",4.64319437041577,0.0969216311709694,25
"588","-675415",1972,4,3,66596,94,1,"normal","ST",4.87993479669689,0.0878787467921253,25
"688","-675415",1973,4,3,66596,93,1,"normal","ST",4.47743368498183,0.0758052727454288,25
"788","-675415",1974,4,3,66596,93,1,"normal","ST",5.47152456460606,0.0990917259675799,25
"888","-675415",1975,4,3,66596,93,1,"normal","ST",4.00057639027257,0.147072604390554,25
"988","-675415",1976,4,3,66596,94,1,"normal","ST",5.79358379315375,0.117010529953138,25
"1088","-675415",1977,4,3,66596,93,1,"normal","ST",5.15070363473956,0.157428857631143,25
"11127","-675415",1978,4,3,66596,93,1,"normal","ST",3.79455024944463,0.0847674722460776,25
"12104","-675415",1979,4,3,66596,93,1,"normal","ST",4.37624196570276,0.0751267653197388,25
"1388","-675415",1980,4,3,66596,94,1,"normal","ST",4.61252051030188,0.252008461696824,25
"1488","-675415",1981,4,3,66596,93,1,"normal","ST",4.20549299879805,0.0988459080479603,25
"1588","-675415",1982,4,3,66596,93,1,"normal","ST",3.78735708499882,0.0789997231049997,25
"1688","-675415",1983,4,3,66596,93,1,"normal","ST",5.40186240174316,0.126776718619189,25
"1788","-675415",1984,4,3,66596,94,1,"normal","ST",5.35516361932441,0.0834057146581018,25
"1888","-675415",1985,4,3,66596,93,1,"normal","ST",5.47233658066848,0.12782028975253,25
"1988","-675415",1986,4,3,66596,93,1,"normal","ST",5.48804379919439,0.119928471394422,25
"2088","-675415",1987,4,3,66596,93,1,"normal","ST",4.04365654889446,0.199236398366911,25
"21127","-675415",1988,4,3,66596,94,1,"normal","ST",4.86897468310412,0.127712263138195,25
"22104","-675415",1989,4,3,66596,93,1,"normal","ST",5.17423973267575,0.119642024527529,25
"2388","-675415",1990,4,3,66596,93,1,"normal","ST",5.76102241002894,0.125807779207114,25
"2488","-675415",1991,4,3,66596,93,1,"normal","ST",5.82680558299488,0.114506942501877,25
"2588","-675415",1992,4,3,66596,94,1,"normal","ST",4.50073925143426,0.150208851472795,25
"2688","-675415",1993,4,3,66596,93,1,"normal","ST",3.96104059855104,0.120610572686438,25
"2788","-675415",1994,4,3,66596,93,1,"normal","ST",4.94498146470394,0.114165705150058,25
"2888","-675415",1995,4,3,66596,93,1,"normal","ST",5.34148952582882,0.17622306501691,25
"2988","-675415",1996,4,3,66596,94,1,"normal","ST",4.05213374886026,0.117815313863355,25
"3088","-675415",1997,4,3,66596,93,1,"normal","ST",4.80645140043477,0.184371179751782,25
"31127","-675415",1998,4,3,66596,93,1,"normal","ST",5.78813005549184,0.129665489696305,25
"32104","-675415",1999,4,3,66596,93,1,"normal","ST",5.77791203659398,0.11885137501594,25
"3388","-675415",2000,4,3,66596,94,1,"normal","ST",6.12981642867616,0.134969770185903,25
"3488","-675415",2001,4,3,66596,93,1,"normal","ST",5.1768779042821,0.0927292558113103,25
"3588","-675415",2002,4,3,66596,93,1,"normal","ST",6.40441485067641,0.113768547074308,25
"3688","-675415",2003,4,3,66596,93,1,"normal","ST",4.25841761569861,0.156722615482995,25
"3788","-675415",2004,4,3,66596,94,1,"normal","ST",4.03616090322459,0.111242337413685,25
"3888","-675415",2005,4,3,66596,93,1,"normal","ST",4.45517278903426,0.156930535618156,25
"3988","-675415",2006,4,3,66596,93,1,"normal","ST",5.40175652206722,0.159767769900628,25
"4088","-675415",2007,4,3,66596,93,1,"normal","ST",5.36147194715928,0.136714624722849,25
"41127","-675415",2008,4,3,66596,94,1,"normal","ST",5.18890022451419,0.118048260014402,25
"42104","-675415",2009,4,3,66596,93,1,"normal","ST",4.93803822471314,0.129488149094331,25
"4388","-675415",2010,4,3,66596,93,1,"normal","ST",5.96327586481757,0.155064545293956,25
"4488","-675415",2011,4,3,66596,93,1,"normal","ST",5.33973434004917,0.113521338568287,25
"4588","-675415",2012,4,3,66596,94,1,"normal","ST",7.03033958653297,0.117999906869681,25
"4688","-675415",2013,4,3,66596,93,1,"normal","ST",5.66699458639412,0.12126430354029,25
"4788","-675415",2014,4,3,66596,93,1,"normal","ST",4.57233702326351,0.142929635189922,25
"4888","-675415",2015,4,3,66596,93,1,"normal","ST",4.68559394166141,0.104105412968696,25
"4988","-675415",2016,4,3,66596,94,1,"normal","ST",5.75461047654454,0.187000466402497,25
"5088","-675415",2017,4,3,66596,93,1,"normal","ST",5.36591884010075,0.165308165053111,25
"1304","-670415",1968,4,3,66596,94,1,"normal","ST",3.88781119182429,0.150585749373685,25
"2304","-670415",1969,4,3,66596,93,1,"normal","ST",5.23381005411581,0.147154642796723,25
"3304","-670415",1970,4,3,66596,93,1,"normal","ST",4.23675283879886,0.293788530921661,25
"4304","-670415",1971,4,3,66596,93,1,"normal","ST",4.50287615754105,0.102548985928498,25
"589","-670415",1972,4,3,66596,94,1,"normal","ST",4.7975659759234,0.0927608598182151,25
"689","-670415",1973,4,3,66596,93,1,"normal","ST",4.18014799278192,0.13634989521309,25
"789","-670415",1974,4,3,66596,93,1,"normal","ST",5.19945888294896,0.165392792792158,25
"889","-670415",1975,4,3,66596,93,1,"normal","ST",3.4063025746879,0.211378242120562,25
"989","-670415",1976,4,3,66596,94,1,"normal","ST",5.67385307918503,0.129896897067048,25
"1089","-670415",1977,4,3,66596,93,1,"normal","ST",4.99654235293308,0.21268096306721,25
"11128","-670415",1978,4,3,66596,93,1,"normal","ST",3.53995580249639,0.199150483364601,25
"12105","-670415",1979,4,3,66596,93,1,"normal","ST",4.01635834933684,0.213030677848959,25
"1389","-670415",1980,4,3,66596,94,1,"normal","ST",4.6295026990833,0.339783376900725,25
"1489","-670415",1981,4,3,66596,93,1,"normal","ST",4.05473928209257,0.172686119404772,25
"1589","-670415",1982,4,3,66596,93,1,"normal","ST",3.40184958872082,0.174901986568168,25
"1689","-670415",1983,4,3,66596,93,1,"normal","ST",5.12220599250271,0.165649155599745,25
"1789","-670415",1984,4,3,66596,94,1,"normal","ST",5.19674813561789,0.0871173559985819,25
"1889","-670415",1985,4,3,66596,93,1,"normal","ST",5.55973501351504,0.2184907437281,25
"1989","-670415",1986,4,3,66596,93,1,"normal","ST",5.11519215887196,0.193983163032261,25
"2089","-670415",1987,4,3,66596,93,1,"normal","ST",4.05040391474736,0.177248788481603,25
"21128","-670415",1988,4,3,66596,94,1,"normal","ST",4.69310542180393,0.183422807499869,25
"22105","-670415",1989,4,3,66596,93,1,"normal","ST",5.15695007433582,0.0973447965817918,25
"2389","-670415",1990,4,3,66596,93,1,"normal","ST",5.45276410648791,0.123883576208724,25
"2489","-670415",1991,4,3,66596,93,1,"normal","ST",5.46621637197567,0.196815915511557,25
"2589","-670415",1992,4,3,66596,94,1,"normal","ST",3.99709150322622,0.201259338168599,25
"2689","-670415",1993,4,3,66596,93,1,"normal","ST",3.80932754871611,0.120528636067943,25
"2789","-670415",1994,4,3,66596,93,1,"normal","ST",4.70977980459285,0.115692991782451,25
"2889","-670415",1995,4,3,66596,93,1,"normal","ST",4.77285309876114,0.240274205954236,25
"2989","-670415",1996,4,3,66596,94,1,"normal","ST",3.76006914995197,0.134601177346151,25
"3089","-670415",1997,4,3,66596,93,1,"normal","ST",4.50899612868272,0.164869114413374,25
"31128","-670415",1998,4,3,66596,93,1,"normal","ST",5.49995185860871,0.153467259879337,25
"32105","-670415",1999,4,3,66596,93,1,"normal","ST",5.31232065682484,0.202587583051509,25
"3389","-670415",2000,4,3,66596,94,1,"normal","ST",5.88274868891784,0.151574153138288,25
"3489","-670415",2001,4,3,66596,93,1,"normal","ST",4.98405092582483,0.126640561590902,25
"3589","-670415",2002,4,3,66596,93,1,"normal","ST",6.03008674959072,0.192458987915759,25
"3689","-670415",2003,4,3,66596,93,1,"normal","ST",3.91193724798323,0.139178766181734,25
"3789","-670415",2004,4,3,66596,94,1,"normal","ST",3.85833449149413,0.141167325489044,25
"3889","-670415",2005,4,3,66596,93,1,"normal","ST",4.11301291542853,0.189178396674548,25
"3989","-670415",2006,4,3,66596,93,1,"normal","ST",4.92720207654282,0.18581577442579,25
"4089","-670415",2007,4,3,66596,93,1,"normal","ST",4.94898485732405,0.202508704698799,25
"41128","-670415",2008,4,3,66596,94,1,"normal","ST",4.89322365621293,0.134653734893058,25
"42105","-670415",2009,4,3,66596,93,1,"normal","ST",4.62268795867165,0.164273621429387,25
"4389","-670415",2010,4,3,66596,93,1,"normal","ST",5.62882737604138,0.17186107311933,25
"4489","-670415",2011,4,3,66596,93,1,"normal","ST",5.18279625889863,0.16305348200878,25
"4589","-670415",2012,4,3,66596,94,1,"normal","ST",6.66484518884287,0.161793149637225,25
"4689","-670415",2013,4,3,66596,93,1,"normal","ST",5.33519539992067,0.14830982561552,25
"4789","-670415",2014,4,3,66596,93,1,"normal","ST",4.38744874489823,0.175978535566677,25
"4889","-670415",2015,4,3,66596,93,1,"normal","ST",4.54405456678235,0.205141984474683,25
"4989","-670415",2016,4,3,66596,94,1,"normal","ST",5.39088910744859,0.189294329408692,25
"5089","-670415",2017,4,3,66596,93,1,"normal","ST",4.86054778156489,0.243609004861176,25
"1305","-665415",1968,4,3,66596,94,1,"normal","ST",4.03474919316352,0.171857725887729,25
"2305","-665415",1969,4,3,66596,93,1,"normal","ST",5.57663132461861,0.220295825525974,25
"3305","-665415",1970,4,3,66596,93,1,"normal","ST",4.23639197440743,0.308632557700239,25
"4305","-665415",1971,4,3,66596,93,1,"normal","ST",4.44833557848192,0.129802126973361,25
"590","-665415",1972,4,3,66596,94,1,"normal","ST",4.42432199591834,0.307118559645252,25
"690","-665415",1973,4,3,66596,93,1,"normal","ST",4.05653551037374,0.118854087113918,25
"790","-665415",1974,4,3,66596,93,1,"normal","ST",4.74611529390374,0.26910404499436,25
"890","-665415",1975,4,3,66596,93,1,"normal","ST",3.134942633988,0.129967403923833,25
"990","-665415",1976,4,3,66596,94,1,"normal","ST",5.48578814015024,0.159229256829038,25
"1090","-665415",1977,4,3,66596,93,1,"normal","ST",4.84952601503201,0.324292388338439,25
"11129","-665415",1978,4,3,66596,93,1,"normal","ST",2.89397934139663,0.398554683028772,25
"12106","-665415",1979,4,3,66596,93,1,"normal","ST",4.22795199717472,0.173155836464964,25
"1390","-665415",1980,4,3,66596,94,1,"normal","ST",3.96803627412024,0.410879881024982,25
"1490","-665415",1981,4,3,66596,93,1,"normal","ST",3.61428138929184,0.350443352064562,25
"1590","-665415",1982,4,3,66596,93,1,"normal","ST",3.18276609117374,0.168605839171811,25
"1690","-665415",1983,4,3,66596,93,1,"normal","ST",4.76934086340545,0.174529258325327,25
"1790","-665415",1984,4,3,66596,94,1,"normal","ST",5.05478366231791,0.165502782135352,25
"1890","-665415",1985,4,3,66596,93,1,"normal","ST",5.37300972878989,0.298791995038947,25
"1990","-665415",1986,4,3,66596,93,1,"normal","ST",4.55077220284415,0.28007372678212,25
"2090","-665415",1987,4,3,66596,93,1,"normal","ST",4.20089518486201,0.317937891715425,25
"21129","-665415",1988,4,3,66596,94,1,"normal","ST",4.48999139255841,0.205813620104214,25
"22106","-665415",1989,4,3,66596,93,1,"normal","ST",5.22402868226777,0.112946243070988,25
"2390","-665415",1990,4,3,66596,93,1,"normal","ST",5.10908455289016,0.192288578283595,25
"2490","-665415",1991,4,3,66596,93,1,"normal","ST",5.33293960310339,0.148323390398127,25
"2590","-665415",1992,4,3,66596,94,1,"normal","ST",3.19156172968998,0.381799975173239,25
"2690","-665415",1993,4,3,66596,93,1,"normal","ST",3.32355543880075,0.270804335704353,25
"2790","-665415",1994,4,3,66596,93,1,"normal","ST",4.93518272951832,0.374820639299063,25
"2890","-665415",1995,4,3,66596,93,1,"normal","ST",4.33712047977663,0.295861550198256,25
"2990","-665415",1996,4,3,66596,94,1,"normal","ST",3.73431357341689,0.157309336464767,25
"3090","-665415",1997,4,3,66596,93,1,"normal","ST",4.66644962984633,0.34179007062409,25
"31129","-665415",1998,4,3,66596,93,1,"normal","ST",5.11338197104461,0.216700632635899,25
"32106","-665415",1999,4,3,66596,93,1,"normal","ST",4.48736400406146,0.26685674176305,25
"3390","-665415",2000,4,3,66596,94,1,"normal","ST",5.45245142316875,0.256180165411756,25
"3490","-665415",2001,4,3,66596,93,1,"normal","ST",4.81957596886415,0.193920617585012,25
"3590","-665415",2002,4,3,66596,93,1,"normal","ST",5.65344046332365,0.283953012221907,25
"3690","-665415",2003,4,3,66596,93,1,"normal","ST",3.64213163798414,0.340239435186232,25
"3790","-665415",2004,4,3,66596,94,1,"normal","ST",3.54437705074234,0.317458951447413,25
"3890","-665415",2005,4,3,66596,93,1,"normal","ST",3.91091131956033,0.203122684299803,25
"3990","-665415",2006,4,3,66596,93,1,"normal","ST",4.52332825241974,0.154048524033994,25
"4090","-665415",2007,4,3,66596,93,1,"normal","ST",4.52579787171459,0.335916632292181,25
"41129","-665415",2008,4,3,66596,94,1,"normal","ST",4.38872277327772,0.196382909402925,25
"42106","-665415",2009,4,3,66596,93,1,"normal","ST",4.28467202687249,0.201992306680344,25
"4390","-665415",2010,4,3,66596,93,1,"normal","ST",5.34618210443082,0.17624614068904,25
"4490","-665415",2011,4,3,66596,93,1,"normal","ST",4.79377559969563,0.211116309289348,25
"4590","-665415",2012,4,3,66596,94,1,"normal","ST",6.4993785912798,0.233295887397633,25
"4690","-665415",2013,4,3,66596,93,1,"normal","ST",5.11313499371333,0.198962296365414,25
"4790","-665415",2014,4,3,66596,93,1,"normal","ST",4.04130135130308,0.399245011622128,25
"4890","-665415",2015,4,3,66596,93,1,"normal","ST",4.15751106427613,0.205237529658776,25
"4990","-665415",2016,4,3,66596,94,1,"normal","ST",5.17634036799419,0.191467315747813,25
"5090","-665415",2017,4,3,66596,93,1,"normal","ST",4.31688033451271,0.307520664053389,25
"1306","-660415",1968,4,3,66596,94,1,"normal","ST",4.23037313923921,0.311015761626878,25
"2306","-660415",1969,4,3,66596,93,1,"normal","ST",5.93538343920738,0.243019901263259,25
"3306","-660415",1970,4,3,66596,93,1,"normal","ST",4.26148650188662,0.307701404971366,25
"4306","-660415",1971,4,3,66596,93,1,"normal","ST",4.01009884054273,0.371891235150758,25
"591","-660415",1972,4,3,66596,94,1,"normal","ST",3.40193755905805,0.483922727077353,25
"691","-660415",1973,4,3,66596,93,1,"normal","ST",4.19282498907517,0.440710976389889,25
