"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"2761","-685405",1989,10,11,66596,284,1,"normal","ST",14.3287013435011,0.472145062010526,25
"2861","-685405",1990,10,11,66596,284,1,"normal","ST",13.2738846123693,1.12343920867569,25
"2961","-685405",1991,10,11,66596,284,1,"normal","ST",16.9429183695534,0.669238884563969,25
"3061","-685405",1992,10,11,66596,285,1,"normal","ST",15.1134986606326,1.17171877216722,25
"31100","-685405",1993,10,11,66596,284,1,"normal","ST",15.3687463519756,0.581660642487267,25
"3263","-685405",1994,10,11,66596,284,1,"normal","ST",14.809182951275,0.742082301132624,25
"3361","-685405",1995,10,11,66596,284,1,"normal","ST",18.4549560098933,1.25267284995938,25
"3461","-685405",1996,10,11,66596,285,1,"normal","ST",13.4733737293699,0.638228399824598,25
"3561","-685405",1997,10,11,66596,284,1,"normal","ST",16.2609316956092,1.01324288520968,25
"3661","-685405",1998,10,11,66596,284,1,"normal","ST",15.6194566806551,1.19276611502846,25
"3761","-685405",1999,10,11,66596,284,1,"normal","ST",18.1104968262294,1.04462261477552,25
"3861","-685405",2000,10,11,66596,285,1,"normal","ST",15.0901758523937,0.762811498837686,25
"3961","-685405",2001,10,11,66596,284,1,"normal","ST",16.9848713981531,1.55293347517252,25
"4061","-685405",2002,10,11,66596,284,1,"normal","ST",18.6962721624482,1.41352241677134,25
"41100","-685405",2003,10,11,66596,284,1,"normal","ST",18.2477370238023,1.26348448429176,25
"4263","-685405",2004,10,11,66596,285,1,"normal","ST",15.5224816933997,1.54805350569115,25
"4361","-685405",2005,10,11,66596,284,1,"normal","ST",18.1917884540102,1.68741151295368,25
"4461","-685405",2006,10,11,66596,284,1,"normal","ST",15.8964812162185,0.763369784823394,25
"4561","-685405",2007,10,11,66596,284,1,"normal","ST",16.6436127669363,0.794066320306686,25
"4661","-685405",2008,10,11,66596,285,1,"normal","ST",15.1344631615281,0.716768267801046,25
"4761","-685405",2009,10,11,66596,284,1,"normal","ST",14.9381710029219,0.847832926507019,25
"4861","-685405",2010,10,11,66596,284,1,"normal","ST",15.592243239864,0.327657676463138,25
"4961","-685405",2011,10,11,66596,284,1,"normal","ST",17.5516014901774,1.59932333199606,25
"5061","-685405",2012,10,11,66596,285,1,"normal","ST",19.36543098339,1.41108453612607,25
"5163","-685405",2013,10,11,66596,284,1,"normal","ST",16.1727188463762,0.93816815630491,25
"5262","-685405",2014,10,11,66596,284,1,"normal","ST",17.9471526359142,1.2573529778513,25
"5361","-685405",2015,10,11,66596,284,1,"normal","ST",19.7252877415366,1.12876706919885,25
"5461","-685405",2016,10,11,66596,285,1,"normal","ST",19.260701540239,1.57117850420926,25
"5561","-685405",2017,10,11,66596,284,1,"normal","ST",17.2821576447591,0.588030338695683,25
"1201","-680405",1963,10,11,66596,284,1,"normal","ST",14.5045488516736,0.478125853087752,25
"2201","-680405",1964,10,11,66596,285,1,"normal","ST",13.9960510584888,0.6012107707092,25
"3201","-680405",1965,10,11,66596,284,1,"normal","ST",13.7259775753272,0.374507567409156,25
"4201","-680405",1966,10,11,66596,284,1,"normal","ST",13.8514774610961,0.397626234467889,25
"5109","-680405",1967,10,11,66596,284,1,"normal","ST",14.1848511197678,0.684742343398665,25
"662","-680405",1968,10,11,66596,285,1,"normal","ST",16.2384564025917,0.634270633085691,25
"762","-680405",1969,10,11,66596,284,1,"normal","ST",14.047364939746,0.363790826394616,25
"862","-680405",1970,10,11,66596,284,1,"normal","ST",16.3732188480317,1.04352101295113,25
"962","-680405",1971,10,11,66596,284,1,"normal","ST",18.255212141628,1.42502271308312,25
"1062","-680405",1972,10,11,66596,285,1,"normal","ST",15.1752685768514,0.959524022720008,25
"11101","-680405",1973,10,11,66596,284,1,"normal","ST",16.5250801882469,0.99000583253831,25
"1264","-680405",1974,10,11,66596,284,1,"normal","ST",17.3819821011311,0.931970554678377,25
"1362","-680405",1975,10,11,66596,284,1,"normal","ST",15.7743186001434,1.85332756690599,25
"1462","-680405",1976,10,11,66596,285,1,"normal","ST",16.5572002734949,1.17179700845672,25
"1562","-680405",1977,10,11,66596,284,1,"normal","ST",16.4329081652148,1.04334564031548,25
"1662","-680405",1978,10,11,66596,284,1,"normal","ST",16.5735248059327,1.07157575850058,25
"1762","-680405",1979,10,11,66596,284,1,"normal","ST",16.6720575716904,1.1293186218145,25
"1862","-680405",1980,10,11,66596,285,1,"normal","ST",16.4601070925205,1.14975114446011,25
"1962","-680405",1981,10,11,66596,284,1,"normal","ST",14.2269331263091,1.02365708874099,25
"2062","-680405",1982,10,11,66596,284,1,"normal","ST",17.7614648358888,2.09897492271441,25
"21101","-680405",1983,10,11,66596,284,1,"normal","ST",16.8719173621865,0.879610081465494,25
"2264","-680405",1984,10,11,66596,285,1,"normal","ST",16.1017666576808,1.03792149160734,25
"2362","-680405",1985,10,11,66596,284,1,"normal","ST",18.1860320882959,0.882941576182809,25
"2462","-680405",1986,10,11,66596,284,1,"normal","ST",16.1438995418524,1.04502643568971,25
"2562","-680405",1987,10,11,66596,284,1,"normal","ST",14.7673061245329,0.814586450621438,25
"2662","-680405",1988,10,11,66596,285,1,"normal","ST",15.1872242938261,1.13681447377634,25
"2762","-680405",1989,10,11,66596,284,1,"normal","ST",14.9477472198,0.768078409539821,25
"2862","-680405",1990,10,11,66596,284,1,"normal","ST",13.0544073434343,1.2507134425473,25
"2962","-680405",1991,10,11,66596,284,1,"normal","ST",17.035332999208,0.98995449261091,25
"3062","-680405",1992,10,11,66596,285,1,"normal","ST",15.9128567007378,1.34315658812314,25
"31101","-680405",1993,10,11,66596,284,1,"normal","ST",16.5502975433685,1.1791537102959,25
"3264","-680405",1994,10,11,66596,284,1,"normal","ST",15.4930800260679,1.19371266147129,25
"3362","-680405",1995,10,11,66596,284,1,"normal","ST",19.054474465166,1.00095680447743,25
"3462","-680405",1996,10,11,66596,285,1,"normal","ST",14.0658216555777,0.824273585184787,25
"3562","-680405",1997,10,11,66596,284,1,"normal","ST",16.6722355889107,1.14920804697658,25
"3662","-680405",1998,10,11,66596,284,1,"normal","ST",16.1612087658372,1.23456871276101,25
"3762","-680405",1999,10,11,66596,284,1,"normal","ST",18.4869069840984,1.36021101956353,25
"3862","-680405",2000,10,11,66596,285,1,"normal","ST",15.8477844359894,0.866908976415805,25
"3962","-680405",2001,10,11,66596,284,1,"normal","ST",17.1212552507501,1.25765606471139,25
"4062","-680405",2002,10,11,66596,284,1,"normal","ST",19.4968371740763,1.53013350890511,25
"41101","-680405",2003,10,11,66596,284,1,"normal","ST",19.7985792899961,1.19928940422856,25
"4264","-680405",2004,10,11,66596,285,1,"normal","ST",15.945258757681,1.45030492256293,25
"4362","-680405",2005,10,11,66596,284,1,"normal","ST",19.0177011647999,1.74215132742478,25
"4462","-680405",2006,10,11,66596,284,1,"normal","ST",15.8988531559435,0.795121983790552,25
"4562","-680405",2007,10,11,66596,284,1,"normal","ST",16.2619449640096,0.58646789067876,25
"4662","-680405",2008,10,11,66596,285,1,"normal","ST",15.122428930143,0.502658700304552,25
"4762","-680405",2009,10,11,66596,284,1,"normal","ST",15.3455504532698,1.20611172703576,25
"4862","-680405",2010,10,11,66596,284,1,"normal","ST",15.5521243022385,0.737824455699204,25
"4962","-680405",2011,10,11,66596,284,1,"normal","ST",17.8322609028675,1.90679446019202,25
"5062","-680405",2012,10,11,66596,285,1,"normal","ST",20.0242229029457,1.79989077692619,25
"5164","-680405",2013,10,11,66596,284,1,"normal","ST",17.3322482540341,1.35491738018773,25
"5263","-680405",2014,10,11,66596,284,1,"normal","ST",17.3464156646373,0.660023506190113,25
"5362","-680405",2015,10,11,66596,284,1,"normal","ST",20.8826639007098,0.880089547428266,25
"5462","-680405",2016,10,11,66596,285,1,"normal","ST",19.1691602068763,1.31517360660896,25
"5562","-680405",2017,10,11,66596,284,1,"normal","ST",17.64030598368,0.534618654291753,25
"1202","-675405",1963,10,11,66596,284,1,"normal","ST",14.3767815192293,0.563098925059194,25
"2202","-675405",1964,10,11,66596,285,1,"normal","ST",13.9963992586158,0.946257544348338,25
"3202","-675405",1965,10,11,66596,284,1,"normal","ST",13.4353530348251,0.667701308388417,25
"4202","-675405",1966,10,11,66596,284,1,"normal","ST",14.4382120765949,0.617656919511382,25
"5165","-675405",1967,10,11,66596,284,1,"normal","ST",14.5354733382449,1.00005419125032,25
"663","-675405",1968,10,11,66596,285,1,"normal","ST",16.3069505660397,1.03307525580887,25
"763","-675405",1969,10,11,66596,284,1,"normal","ST",14.4022120202751,1.19733093409325,25
"863","-675405",1970,10,11,66596,284,1,"normal","ST",17.1132900022356,1.31593708595271,25
"963","-675405",1971,10,11,66596,284,1,"normal","ST",17.6410603973288,1.39338393300498,25
"1063","-675405",1972,10,11,66596,285,1,"normal","ST",15.4052863966485,1.23803213551724,25
"11102","-675405",1973,10,11,66596,284,1,"normal","ST",16.8321669137192,1.21663751663459,25
"1265","-675405",1974,10,11,66596,284,1,"normal","ST",17.5114288158217,1.21345734067051,25
"1363","-675405",1975,10,11,66596,284,1,"normal","ST",17.6136464296253,1.74604928885677,25
"1463","-675405",1976,10,11,66596,285,1,"normal","ST",16.4868548587659,1.27748575026178,25
"1563","-675405",1977,10,11,66596,284,1,"normal","ST",16.379478779223,1.20109202936442,25
"1663","-675405",1978,10,11,66596,284,1,"normal","ST",16.7984229229722,1.34830692931133,25
"1763","-675405",1979,10,11,66596,284,1,"normal","ST",16.5607178218912,1.19566871995869,25
"1863","-675405",1980,10,11,66596,285,1,"normal","ST",17.2980224172106,1.32609939568497,25
"1963","-675405",1981,10,11,66596,284,1,"normal","ST",15.3669680755306,1.35897239619039,25
"2063","-675405",1982,10,11,66596,284,1,"normal","ST",19.0319955747132,1.82574251171774,25
"21102","-675405",1983,10,11,66596,284,1,"normal","ST",18.3247259450132,1.13755923386065,25
"2265","-675405",1984,10,11,66596,285,1,"normal","ST",15.9379658867488,1.30393799297369,25
"2363","-675405",1985,10,11,66596,284,1,"normal","ST",18.1737660200565,1.23072223316743,25
"2463","-675405",1986,10,11,66596,284,1,"normal","ST",16.9272697548179,1.36331836014542,25
"2563","-675405",1987,10,11,66596,284,1,"normal","ST",14.9776806252463,0.916651275851477,25
"2663","-675405",1988,10,11,66596,285,1,"normal","ST",15.1572664159896,1.39926331612934,25
"2763","-675405",1989,10,11,66596,284,1,"normal","ST",15.164454689583,0.838636688341082,25
"2863","-675405",1990,10,11,66596,284,1,"normal","ST",13.6168805364678,1.52553481949268,25
"2963","-675405",1991,10,11,66596,284,1,"normal","ST",15.7586507824573,1.20015308317587,25
"3063","-675405",1992,10,11,66596,285,1,"normal","ST",16.3129781473493,1.40527690424669,25
"31102","-675405",1993,10,11,66596,284,1,"normal","ST",17.2608160705055,1.37657736701466,25
"3265","-675405",1994,10,11,66596,284,1,"normal","ST",17.0447048312726,1.35996577889166,25
"3363","-675405",1995,10,11,66596,284,1,"normal","ST",20.2921713229938,1.44901071490675,25
"3463","-675405",1996,10,11,66596,285,1,"normal","ST",14.444762879585,0.994106187765178,25
"3563","-675405",1997,10,11,66596,284,1,"normal","ST",16.6961234764997,1.33958669369996,25
"3663","-675405",1998,10,11,66596,284,1,"normal","ST",16.8859450808763,1.22228574433319,25
"3763","-675405",1999,10,11,66596,284,1,"normal","ST",18.7545305703601,1.47674132413271,25
"3863","-675405",2000,10,11,66596,285,1,"normal","ST",16.0642978965916,1.12306752168837,25
"3963","-675405",2001,10,11,66596,284,1,"normal","ST",17.7432407796412,1.27032810862865,25
"4063","-675405",2002,10,11,66596,284,1,"normal","ST",18.7932381654602,1.64152515150842,25
"41102","-675405",2003,10,11,66596,284,1,"normal","ST",19.6004361431796,1.07655997272436,25
"4265","-675405",2004,10,11,66596,285,1,"normal","ST",15.6275011478836,1.43597252486822,25
"4363","-675405",2005,10,11,66596,284,1,"normal","ST",19.1896218886934,1.5107059225191,25
"4463","-675405",2006,10,11,66596,284,1,"normal","ST",16.7383365856221,1.21436416929397,25
"4563","-675405",2007,10,11,66596,284,1,"normal","ST",16.3977727050992,1.0405370279595,25
"4663","-675405",2008,10,11,66596,285,1,"normal","ST",15.167526992785,0.73035270034052,25
"4763","-675405",2009,10,11,66596,284,1,"normal","ST",17.0067708675118,1.66448085736134,25
"4863","-675405",2010,10,11,66596,284,1,"normal","ST",15.930724020757,1.01892068605274,25
"4963","-675405",2011,10,11,66596,284,1,"normal","ST",16.5361733532163,1.26378426099488,25
"5063","-675405",2012,10,11,66596,285,1,"normal","ST",20.2217067669974,1.6554801435593,25
"5166","-675405",2013,10,11,66596,284,1,"normal","ST",17.6967731559739,1.57822937968447,25
"5264","-675405",2014,10,11,66596,284,1,"normal","ST",17.7664564625712,1.16305954728072,25
"5363","-675405",2015,10,11,66596,284,1,"normal","ST",21.4291710600678,0.534726512248154,25
"5463","-675405",2016,10,11,66596,285,1,"normal","ST",19.1993581109696,1.47403814197763,25
"5563","-675405",2017,10,11,66596,284,1,"normal","ST",17.6585327607578,1.12269481011732,25
"1203","-670405",1963,10,11,66596,284,1,"normal","ST",14.1859766337282,0.601370594499549,21
"2203","-670405",1964,10,11,66596,285,1,"normal","ST",14.3257865087034,0.855349531824211,21
"3203","-670405",1965,10,11,66596,284,1,"normal","ST",13.588220189105,0.705255155945925,21
"4203","-670405",1966,10,11,66596,284,1,"normal","ST",14.2649278785551,0.691129968742708,21
"5167","-670405",1967,10,11,66596,284,1,"normal","ST",15.0292969422868,1.02614242055936,21
"664","-670405",1968,10,11,66596,285,1,"normal","ST",16.7246497815424,0.912582277493295,21
"764","-670405",1969,10,11,66596,284,1,"normal","ST",15.4387559079945,1.08247379963078,21
"864","-670405",1970,10,11,66596,284,1,"normal","ST",16.9762138545123,1.18139694103692,21
"964","-670405",1971,10,11,66596,284,1,"normal","ST",18.0300808737142,1.1898628741152,21
"1064","-670405",1972,10,11,66596,285,1,"normal","ST",16.0431684963719,1.13137311577446,21
"11103","-670405",1973,10,11,66596,284,1,"normal","ST",17.4367751774626,1.07130733338165,21
"1266","-670405",1974,10,11,66596,284,1,"normal","ST",18.044142595028,1.0125855824004,21
"1364","-670405",1975,10,11,66596,284,1,"normal","ST",19.1768938451488,1.23428829776944,21
"1464","-670405",1976,10,11,66596,285,1,"normal","ST",16.7484085820761,1.14982266636453,21
"1564","-670405",1977,10,11,66596,284,1,"normal","ST",17.0669520214924,0.964155914901239,21
"1664","-670405",1978,10,11,66596,284,1,"normal","ST",17.4849665839002,1.14836948994626,21
"1764","-670405",1979,10,11,66596,284,1,"normal","ST",17.6215347590471,0.91058748337951,21
"1864","-670405",1980,10,11,66596,285,1,"normal","ST",18.2254631947945,0.737858823642761,21
"1964","-670405",1981,10,11,66596,284,1,"normal","ST",16.0386160378961,0.943825143416037,21
"2064","-670405",1982,10,11,66596,284,1,"normal","ST",19.9074646104952,1.36977283610596,21
"21103","-670405",1983,10,11,66596,284,1,"normal","ST",19.2267532810403,1.14938729210837,21
"2266","-670405",1984,10,11,66596,285,1,"normal","ST",16.442525335434,1.13815676060443,21
"2364","-670405",1985,10,11,66596,284,1,"normal","ST",18.5736719061038,1.06507857848618,21
"2464","-670405",1986,10,11,66596,284,1,"normal","ST",17.58606989253,1.16195080147538,21
"2564","-670405",1987,10,11,66596,284,1,"normal","ST",15.5827950681496,0.856075587996223,21
"2664","-670405",1988,10,11,66596,285,1,"normal","ST",15.8091269933319,1.07105972833669,21
"2764","-670405",1989,10,11,66596,284,1,"normal","ST",15.7589547638174,0.849355604842397,21
"2864","-670405",1990,10,11,66596,284,1,"normal","ST",15.2360122398415,1.31008368139187,21
"2964","-670405",1991,10,11,66596,284,1,"normal","ST",16.4395249047998,1.01238266405579,21
"3064","-670405",1992,10,11,66596,285,1,"normal","ST",18.0699011519473,1.20639371397845,21
"31103","-670405",1993,10,11,66596,284,1,"normal","ST",18.4845541902525,1.11748883002906,21
"3266","-670405",1994,10,11,66596,284,1,"normal","ST",16.8749899701785,1.08940831027696,21
"3364","-670405",1995,10,11,66596,284,1,"normal","ST",20.7459988917209,1.09736515020595,21
"3464","-670405",1996,10,11,66596,285,1,"normal","ST",14.9513346411412,0.858065603422512,21
"3564","-670405",1997,10,11,66596,284,1,"normal","ST",17.0317904254777,1.26731292055809,21
"3664","-670405",1998,10,11,66596,284,1,"normal","ST",16.6426816821053,1.13365912452127,21
"3764","-670405",1999,10,11,66596,284,1,"normal","ST",20.557378099392,0.734147099698628,21
"3864","-670405",2000,10,11,66596,285,1,"normal","ST",16.6523015387927,1.03753136932111,21
"3964","-670405",2001,10,11,66596,284,1,"normal","ST",18.9185446217646,0.77865745919016,21
"4064","-670405",2002,10,11,66596,284,1,"normal","ST",18.1662146722942,1.13605316978404,21
"41103","-670405",2003,10,11,66596,284,1,"normal","ST",18.3537749431869,1.08690152308303,21
"4266","-670405",2004,10,11,66596,285,1,"normal","ST",16.5949537077337,1.03205912181105,21
"4364","-670405",2005,10,11,66596,284,1,"normal","ST",19.779959373787,1.29203995054775,21
"4464","-670405",2006,10,11,66596,284,1,"normal","ST",17.6019137697086,1.18562771677059,21
"4564","-670405",2007,10,11,66596,284,1,"normal","ST",16.7145634672375,1.08616642830826,21
"4664","-670405",2008,10,11,66596,285,1,"normal","ST",16.1449526554146,0.800142830900424,21
"4764","-670405",2009,10,11,66596,284,1,"normal","ST",19.5852582090967,1.12877174760779,21
"4864","-670405",2010,10,11,66596,284,1,"normal","ST",16.8009567775301,0.959285082548449,21
"4964","-670405",2011,10,11,66596,284,1,"normal","ST",17.2408933658511,0.990216713949062,21
"5064","-670405",2012,10,11,66596,285,1,"normal","ST",22.4728042542241,0.939987063499423,21
"5168","-670405",2013,10,11,66596,284,1,"normal","ST",18.3822306794528,1.30785862273853,21
"5265","-670405",2014,10,11,66596,284,1,"normal","ST",18.749803218188,1.05009759470492,21
"5364","-670405",2015,10,11,66596,284,1,"normal","ST",20.9317819274001,1.02732211905469,21
"5464","-670405",2016,10,11,66596,285,1,"normal","ST",20.8857008613792,1.27920540712013,21
"5564","-670405",2017,10,11,66596,284,1,"normal","ST",17.9571497576451,0.995844563464727,21
"1204","-665405",1963,10,11,66596,284,1,"normal","ST",13.8210737640421,0.138785742996643,6
"2204","-665405",1964,10,11,66596,285,1,"normal","ST",14.4029639455066,0.216273337997784,6
"3204","-665405",1965,10,11,66596,284,1,"normal","ST",13.7611239232905,0.286855405908933,6
"4204","-665405",1966,10,11,66596,284,1,"normal","ST",13.7998652632665,0.260884628434061,6
"5169","-665405",1967,10,11,66596,284,1,"normal","ST",15.1519882794998,0.359350521700197,6
"665","-665405",1968,10,11,66596,285,1,"normal","ST",16.3644138178944,0.201962651445603,6
"765","-665405",1969,10,11,66596,284,1,"normal","ST",15.6974114183031,0.510124742623082,6
"865","-665405",1970,10,11,66596,284,1,"normal","ST",16.4760839576679,0.381313495492658,6
"965","-665405",1971,10,11,66596,284,1,"normal","ST",17.8125303428545,0.245514708366967,6
"1065","-665405",1972,10,11,66596,285,1,"normal","ST",15.9891351759233,0.203994396955268,6
"11104","-665405",1973,10,11,66596,284,1,"normal","ST",17.2707694649012,0.218015158564348,6
"1267","-665405",1974,10,11,66596,284,1,"normal","ST",17.8180273364997,0.230093587412625,6
"1365","-665405",1975,10,11,66596,284,1,"normal","ST",19.0662745636641,0.26370939032876,6
"1465","-665405",1976,10,11,66596,285,1,"normal","ST",16.8316823190463,0.358233028512185,6
"1565","-665405",1977,10,11,66596,284,1,"normal","ST",16.7395104431868,0.276640491194806,6
"1665","-665405",1978,10,11,66596,284,1,"normal","ST",17.4494466432804,0.23435596707526,6
"1765","-665405",1979,10,11,66596,284,1,"normal","ST",17.502007998791,0.215836002279047,6
"1865","-665405",1980,10,11,66596,285,1,"normal","ST",17.0260346787905,0.274341700537001,6
"1965","-665405",1981,10,11,66596,284,1,"normal","ST",15.4212421612124,0.224263403269781,6
"2065","-665405",1982,10,11,66596,284,1,"normal","ST",19.4043431069916,0.413747285587551,6
"21104","-665405",1983,10,11,66596,284,1,"normal","ST",19.6574066474233,0.193027338829505,6
"2267","-665405",1984,10,11,66596,285,1,"normal","ST",16.4859357444471,0.19810875086964,6
"2365","-665405",1985,10,11,66596,284,1,"normal","ST",18.338802097033,0.217284025637392,6
"2465","-665405",1986,10,11,66596,284,1,"normal","ST",17.4089090315049,0.234011394050011,6
"2565","-665405",1987,10,11,66596,284,1,"normal","ST",15.3900375323599,0.168381842593824,6
"2665","-665405",1988,10,11,66596,285,1,"normal","ST",15.6616399418945,0.215184869546591,6
"2765","-665405",1989,10,11,66596,284,1,"normal","ST",15.7493191124171,0.184919630754321,6
"2865","-665405",1990,10,11,66596,284,1,"normal","ST",16.0422473659306,0.40282465428483,6
"2965","-665405",1991,10,11,66596,284,1,"normal","ST",16.6891099799324,0.185058008172244,6
"3065","-665405",1992,10,11,66596,285,1,"normal","ST",19.05475286906,0.185360081673099,6
"31104","-665405",1993,10,11,66596,284,1,"normal","ST",18.6498104159975,0.228028070395272,6
"3267","-665405",1994,10,11,66596,284,1,"normal","ST",16.1814633033439,0.252886942029935,6
"3365","-665405",1995,10,11,66596,284,1,"normal","ST",18.8151804106884,0.390982831311041,6
"3465","-665405",1996,10,11,66596,285,1,"normal","ST",14.5438167290449,0.191828187417797,6
"3565","-665405",1997,10,11,66596,284,1,"normal","ST",16.8984334406505,0.241598839673935,6
"3665","-665405",1998,10,11,66596,284,1,"normal","ST",16.0262003409683,0.23323119266742,6
"3765","-665405",1999,10,11,66596,284,1,"normal","ST",18.8087763863213,0.419984238580371,6
"3865","-665405",2000,10,11,66596,285,1,"normal","ST",16.8628400540237,0.194461707257657,6
"3965","-665405",2001,10,11,66596,284,1,"normal","ST",18.6107148590969,0.204566609987196,6
"4065","-665405",2002,10,11,66596,284,1,"normal","ST",17.9040223274049,0.216152413947517,6
"41104","-665405",2003,10,11,66596,284,1,"normal","ST",17.5434426184038,0.234876083546382,6
"4267","-665405",2004,10,11,66596,285,1,"normal","ST",16.3358460440418,0.229165762065713,6
"4365","-665405",2005,10,11,66596,284,1,"normal","ST",20.3246754038277,0.213122259425846,6
"4465","-665405",2006,10,11,66596,284,1,"normal","ST",17.5869514843523,0.304106664901566,6
"4565","-665405",2007,10,11,66596,284,1,"normal","ST",16.4599058406472,0.22882367305412,6
"4665","-665405",2008,10,11,66596,285,1,"normal","ST",16.1386477831307,0.161796923007512,6
"4765","-665405",2009,10,11,66596,284,1,"normal","ST",20.0375060756415,0.398425663161902,6
"4865","-665405",2010,10,11,66596,284,1,"normal","ST",17.0077738089346,0.251229892169633,6
"4965","-665405",2011,10,11,66596,284,1,"normal","ST",17.0572411710028,0.541535459234807,6
"5065","-665405",2012,10,11,66596,285,1,"normal","ST",21.4793236324935,0.558111866228495,6
"5170","-665405",2013,10,11,66596,284,1,"normal","ST",17.8644753666403,0.324423639012478,6
"5266","-665405",2014,10,11,66596,284,1,"normal","ST",18.390595957339,0.460953471502894,6
"5365","-665405",2015,10,11,66596,284,1,"normal","ST",19.5628405991673,0.283276932340476,6
"5465","-665405",2016,10,11,66596,285,1,"normal","ST",19.6256328529622,0.564907184891028,6
"5565","-665405",2017,10,11,66596,284,1,"normal","ST",18.2236360177246,0.226340484344115,6
"1205","-730410",1963,10,11,66596,284,,"normal","ST",,,0
"2205","-730410",1964,10,11,66596,285,,"normal","ST",,,0
"3205","-730410",1965,10,11,66596,284,,"normal","ST",,,0
"4205","-730410",1966,10,11,66596,284,,"normal","ST",,,0
"5171","-730410",1967,10,11,66596,284,,"normal","ST",,,0
"666","-730410",1968,10,11,66596,285,,"normal","ST",,,0
"766","-730410",1969,10,11,66596,284,,"normal","ST",,,0
"866","-730410",1970,10,11,66596,284,,"normal","ST",,,0
"966","-730410",1971,10,11,66596,284,,"normal","ST",,,0
"1066","-730410",1972,10,11,66596,285,,"normal","ST",,,0
"11105","-730410",1973,10,11,66596,284,,"normal","ST",,,0
"1268","-730410",1974,10,11,66596,284,,"normal","ST",,,0
"1366","-730410",1975,10,11,66596,284,,"normal","ST",,,0
"1466","-730410",1976,10,11,66596,285,,"normal","ST",,,0
"1566","-730410",1977,10,11,66596,284,,"normal","ST",,,0
"1666","-730410",1978,10,11,66596,284,,"normal","ST",,,0
"1766","-730410",1979,10,11,66596,284,,"normal","ST",,,0
"1866","-730410",1980,10,11,66596,285,,"normal","ST",,,0
"1966","-730410",1981,10,11,66596,284,,"normal","ST",,,0
"2066","-730410",1982,10,11,66596,284,,"normal","ST",,,0
"21105","-730410",1983,10,11,66596,284,,"normal","ST",,,0
"2268","-730410",1984,10,11,66596,285,,"normal","ST",,,0
"2366","-730410",1985,10,11,66596,284,,"normal","ST",,,0
"2466","-730410",1986,10,11,66596,284,,"normal","ST",,,0
"2566","-730410",1987,10,11,66596,284,,"normal","ST",,,0
"2666","-730410",1988,10,11,66596,285,,"normal","ST",,,0
"2766","-730410",1989,10,11,66596,284,,"normal","ST",,,0
"2866","-730410",1990,10,11,66596,284,,"normal","ST",,,0
"2966","-730410",1991,10,11,66596,284,,"normal","ST",,,0
"3066","-730410",1992,10,11,66596,285,,"normal","ST",,,0
"31105","-730410",1993,10,11,66596,284,,"normal","ST",,,0
"3268","-730410",1994,10,11,66596,284,,"normal","ST",,,0
"3366","-730410",1995,10,11,66596,284,,"normal","ST",,,0
"3466","-730410",1996,10,11,66596,285,,"normal","ST",,,0
"3566","-730410",1997,10,11,66596,284,,"normal","ST",,,0
"3666","-730410",1998,10,11,66596,284,,"normal","ST",,,0
"3766","-730410",1999,10,11,66596,284,,"normal","ST",,,0
"3866","-730410",2000,10,11,66596,285,,"normal","ST",,,0
"3966","-730410",2001,10,11,66596,284,,"normal","ST",,,0
"4066","-730410",2002,10,11,66596,284,,"normal","ST",,,0
"41105","-730410",2003,10,11,66596,284,,"normal","ST",,,0
"4268","-730410",2004,10,11,66596,285,,"normal","ST",,,0
"4366","-730410",2005,10,11,66596,284,,"normal","ST",,,0
"4466","-730410",2006,10,11,66596,284,,"normal","ST",,,0
"4566","-730410",2007,10,11,66596,284,,"normal","ST",,,0
"4666","-730410",2008,10,11,66596,285,,"normal","ST",,,0
"4766","-730410",2009,10,11,66596,284,,"normal","ST",,,0
"4866","-730410",2010,10,11,66596,284,,"normal","ST",,,0
"4966","-730410",2011,10,11,66596,284,,"normal","ST",,,0
"5066","-730410",2012,10,11,66596,285,,"normal","ST",,,0
"5172","-730410",2013,10,11,66596,284,,"normal","ST",,,0
"5267","-730410",2014,10,11,66596,284,,"normal","ST",,,0
"5366","-730410",2015,10,11,66596,284,,"normal","ST",,,0
"5466","-730410",2016,10,11,66596,285,,"normal","ST",,,0
"5566","-730410",2017,10,11,66596,284,,"normal","ST",,,0
"1206","-725410",1963,10,11,66596,284,1,"normal","ST",15.8162071424037,0.178900880788717,4
"2206","-725410",1964,10,11,66596,285,1,"normal","ST",14.5608690803012,0.126584610049638,4
"3206","-725410",1965,10,11,66596,284,1,"normal","ST",15.3020319915482,0.129187617869446,4
"4206","-725410",1966,10,11,66596,284,1,"normal","ST",15.1638434256823,0.186586794485995,4
"5173","-725410",1967,10,11,66596,284,1,"normal","ST",15.6548186103443,0.191621277705107,4
"667","-725410",1968,10,11,66596,285,1,"normal","ST",16.9007598741842,0.189992770049591,4
"767","-725410",1969,10,11,66596,284,1,"normal","ST",16.6588829872167,0.18020347571048,4
"867","-725410",1970,10,11,66596,284,1,"normal","ST",16.4009959271881,0.133905979676726,4
"967","-725410",1971,10,11,66596,284,1,"normal","ST",17.4633482260849,0.144181532694226,4
"1067","-725410",1972,10,11,66596,285,1,"normal","ST",14.7482973939413,0.207145101399443,4
"11106","-725410",1973,10,11,66596,284,1,"normal","ST",14.5530277286058,0.102086264092916,4
