"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"4282","-685410",2009,4,3,66596,93,1,"normal","BT",5.10040979049161,0.283026998782088,25
"4375","-685410",2010,4,3,66596,93,1,"normal","BT",5.57079736113141,0.27128961123201,25
"4475","-685410",2011,4,3,66596,93,1,"normal","BT",5.72088600299945,0.185594492390513,25
"4575","-685410",2012,4,3,66596,94,1,"normal","BT",7.32494014685768,0.230572587339419,25
"4675","-685410",2013,4,3,66596,93,1,"normal","BT",5.93432592181373,0.108957551460021,25
"4775","-685410",2014,4,3,66596,93,1,"normal","BT",5.45642955164019,0.332759589037431,25
"4875","-685410",2015,4,3,66596,93,1,"normal","BT",4.72089102330743,0.16785031378477,25
"4975","-685410",2016,4,3,66596,94,1,"normal","BT",6.61926079401876,0.253506928347839,25
"5075","-685410",2017,4,3,66596,93,1,"normal","BT",5.64158907820907,0.113064892736308,25
"1283","-680410",1968,4,3,66596,94,1,"normal","BT",4.35572112188702,0.368054980159506,25
"2283","-680410",1969,4,3,66596,93,1,"normal","BT",5.24472554549891,0.241018813484293,25
"3283","-680410",1970,4,3,66596,93,1,"normal","BT",4.70874333584064,0.178573224530856,25
"4283","-680410",1971,4,3,66596,93,1,"normal","BT",5.2657769897852,0.317234967743336,25
"576","-680410",1972,4,3,66596,94,1,"normal","BT",5.41539025141601,0.296388912170654,25
"676","-680410",1973,4,3,66596,93,1,"normal","BT",5.41953931881936,0.563776504311493,25
"776","-680410",1974,4,3,66596,93,1,"normal","BT",6.31900145108966,0.199351915265073,25
"876","-680410",1975,4,3,66596,93,1,"normal","BT",5.05291506462538,0.316236128037022,25
"976","-680410",1976,4,3,66596,94,1,"normal","BT",5.954329368615,0.371069701534439,25
"1076","-680410",1977,4,3,66596,93,1,"normal","BT",5.61558862182651,0.166396129767426,25
"11115","-680410",1978,4,3,66596,93,1,"normal","BT",4.24500052970824,0.0873750510052499,25
"1284","-680410",1979,4,3,66596,93,1,"normal","BT",4.83605545834733,0.250137701779386,25
"1376","-680410",1980,4,3,66596,94,1,"normal","BT",5.0227148536171,0.215896930824507,25
"1476","-680410",1981,4,3,66596,93,1,"normal","BT",4.70046087469962,0.129209861127515,25
"1576","-680410",1982,4,3,66596,93,1,"normal","BT",4.41566468972852,0.425313456292194,25
"1676","-680410",1983,4,3,66596,93,1,"normal","BT",5.67744549397247,0.183813674241067,25
"1776","-680410",1984,4,3,66596,94,1,"normal","BT",5.70170338229964,0.405622870798355,25
"1876","-680410",1985,4,3,66596,93,1,"normal","BT",5.93633070335496,0.37419489737467,25
"1976","-680410",1986,4,3,66596,93,1,"normal","BT",6.01384836299728,0.265434839059992,25
"2076","-680410",1987,4,3,66596,93,1,"normal","BT",5.51340061737867,0.428901972746537,25
"21115","-680410",1988,4,3,66596,94,1,"normal","BT",4.87456589543982,0.206565319399033,25
"2284","-680410",1989,4,3,66596,93,1,"normal","BT",5.18651899204612,0.356522837637952,25
"2376","-680410",1990,4,3,66596,93,1,"normal","BT",5.49502214405489,0.136986546774165,25
"2476","-680410",1991,4,3,66596,93,1,"normal","BT",5.54404816215362,0.117011006140876,25
"2576","-680410",1992,4,3,66596,94,1,"normal","BT",4.51973207643014,0.212935045233553,25
"2676","-680410",1993,4,3,66596,93,1,"normal","BT",4.31594038580016,0.282161557886571,25
"2776","-680410",1994,4,3,66596,93,1,"normal","BT",5.33262637069096,0.558881382577814,25
"2876","-680410",1995,4,3,66596,93,1,"normal","BT",5.3407640269752,0.330759640888438,25
"2976","-680410",1996,4,3,66596,94,1,"normal","BT",4.39362966721755,0.161310545092997,25
"3076","-680410",1997,4,3,66596,93,1,"normal","BT",4.89800034042242,0.1995791161506,25
"31115","-680410",1998,4,3,66596,93,1,"normal","BT",5.67015908400367,0.236432857206421,25
"3284","-680410",1999,4,3,66596,93,1,"normal","BT",5.68286584355421,0.160168277249125,25
"3376","-680410",2000,4,3,66596,94,1,"normal","BT",6.50465866131846,0.230448887486549,25
"3476","-680410",2001,4,3,66596,93,1,"normal","BT",5.41564930979231,0.340180342296505,25
"3576","-680410",2002,4,3,66596,93,1,"normal","BT",6.91838507498901,0.417735211305317,25
"3676","-680410",2003,4,3,66596,93,1,"normal","BT",4.59687308276907,0.202437244688894,25
"3776","-680410",2004,4,3,66596,94,1,"normal","BT",3.90914182365088,0.151010256671907,25
"3876","-680410",2005,4,3,66596,93,1,"normal","BT",4.30475053668762,0.121502257473573,25
"3976","-680410",2006,4,3,66596,93,1,"normal","BT",5.41331908256891,0.146599939220913,25
"4076","-680410",2007,4,3,66596,93,1,"normal","BT",4.60010006708038,0.0973390437634028,25
"41115","-680410",2008,4,3,66596,94,1,"normal","BT",5.65661166479751,0.428612267811423,25
"4284","-680410",2009,4,3,66596,93,1,"normal","BT",5.18568261718182,0.382326540237495,25
"4376","-680410",2010,4,3,66596,93,1,"normal","BT",6.00708477772394,0.194887751245828,25
"4476","-680410",2011,4,3,66596,93,1,"normal","BT",5.83465428096985,0.262658401935884,25
"4576","-680410",2012,4,3,66596,94,1,"normal","BT",7.20738714396829,0.181973894201481,25
"4676","-680410",2013,4,3,66596,93,1,"normal","BT",5.88749149419138,0.172558154138134,25
"4776","-680410",2014,4,3,66596,93,1,"normal","BT",5.68171281034399,0.35324256956648,25
"4876","-680410",2015,4,3,66596,93,1,"normal","BT",4.99385166971741,0.270586835533791,25
"4976","-680410",2016,4,3,66596,94,1,"normal","BT",6.62798399196474,0.271209227021047,25
"5076","-680410",2017,4,3,66596,93,1,"normal","BT",5.23256421256308,0.228022347341858,25
"1285","-675410",1968,4,3,66596,94,1,"normal","BT",5.08438644950057,0.616405002937526,25
"2285","-675410",1969,4,3,66596,93,1,"normal","BT",5.67016019076882,0.481431951397356,25
"3285","-675410",1970,4,3,66596,93,1,"normal","BT",4.9615041630968,0.441452892433436,25
"4285","-675410",1971,4,3,66596,93,1,"normal","BT",5.23420847339906,0.471275618546018,25
"577","-675410",1972,4,3,66596,94,1,"normal","BT",5.73476523170948,0.553407069322858,25
"677","-675410",1973,4,3,66596,93,1,"normal","BT",5.73988311021508,0.872206637005372,25
"777","-675410",1974,4,3,66596,93,1,"normal","BT",6.04311485245846,0.25355984620714,25
"877","-675410",1975,4,3,66596,93,1,"normal","BT",5.41024160162112,0.68447963148982,25
"977","-675410",1976,4,3,66596,94,1,"normal","BT",5.69706488957517,0.348083745071257,25
"1077","-675410",1977,4,3,66596,93,1,"normal","BT",5.38957264334158,0.311523332608283,25
"11116","-675410",1978,4,3,66596,93,1,"normal","BT",4.12945119710607,0.209078240286872,25
"1286","-675410",1979,4,3,66596,93,1,"normal","BT",4.77184665594217,0.296387960900526,25
"1377","-675410",1980,4,3,66596,94,1,"normal","BT",5.28177631481463,0.63830654144326,25
"1477","-675410",1981,4,3,66596,93,1,"normal","BT",4.81295022917534,0.393910664627617,25
"1577","-675410",1982,4,3,66596,93,1,"normal","BT",4.39737038664753,0.671694892150559,25
"1677","-675410",1983,4,3,66596,93,1,"normal","BT",6.28872528005518,0.532748790589286,25
"1777","-675410",1984,4,3,66596,94,1,"normal","BT",6.68428323293126,0.856623235343515,25
"1877","-675410",1985,4,3,66596,93,1,"normal","BT",6.30354832188805,0.631967687465052,25
"1977","-675410",1986,4,3,66596,93,1,"normal","BT",5.8094220200996,0.310122228166418,25
"2077","-675410",1987,4,3,66596,93,1,"normal","BT",5.81160643114127,0.605966026840534,25
"21116","-675410",1988,4,3,66596,94,1,"normal","BT",4.81326724726476,0.497348642900852,25
"2286","-675410",1989,4,3,66596,93,1,"normal","BT",5.22901933740376,0.413374832093164,25
"2377","-675410",1990,4,3,66596,93,1,"normal","BT",5.44256181576103,0.334673481626553,25
"2477","-675410",1991,4,3,66596,93,1,"normal","BT",5.5414780348285,0.305928193468758,25
"2577","-675410",1992,4,3,66596,94,1,"normal","BT",4.69965111934634,0.367217271110176,25
"2677","-675410",1993,4,3,66596,93,1,"normal","BT",4.91721211832975,0.956581237391693,25
"2777","-675410",1994,4,3,66596,93,1,"normal","BT",5.58032091022065,0.929943712420821,25
"2877","-675410",1995,4,3,66596,93,1,"normal","BT",5.78119409324352,0.854240203890255,25
"2977","-675410",1996,4,3,66596,94,1,"normal","BT",4.41864425118309,0.364552246685742,25
"3077","-675410",1997,4,3,66596,93,1,"normal","BT",4.60485290850156,0.165722749524704,25
"31116","-675410",1998,4,3,66596,93,1,"normal","BT",5.42563522725265,0.237099437540762,25
"3286","-675410",1999,4,3,66596,93,1,"normal","BT",5.81007379473509,0.380513514277577,25
"3377","-675410",2000,4,3,66596,94,1,"normal","BT",6.30650910885587,0.44120716375315,25
"3477","-675410",2001,4,3,66596,93,1,"normal","BT",5.49088979263377,0.604021045857305,25
"3577","-675410",2002,4,3,66596,93,1,"normal","BT",6.89639801070709,0.665465375759923,25
"3677","-675410",2003,4,3,66596,93,1,"normal","BT",4.17354962243735,0.192710062671209,25
"3777","-675410",2004,4,3,66596,94,1,"normal","BT",3.98718061781164,0.212303342761857,25
"3877","-675410",2005,4,3,66596,93,1,"normal","BT",4.42269364981614,0.407051344484667,25
"3977","-675410",2006,4,3,66596,93,1,"normal","BT",5.62643832980682,0.555654807713982,25
"4077","-675410",2007,4,3,66596,93,1,"normal","BT",4.87739287718011,0.286695059334481,25
"41116","-675410",2008,4,3,66596,94,1,"normal","BT",6.41194959224156,0.856991702771712,25
"4286","-675410",2009,4,3,66596,93,1,"normal","BT",4.97843258624059,0.400271462100534,25
"4377","-675410",2010,4,3,66596,93,1,"normal","BT",6.37876693668728,0.531831316650907,25
"4477","-675410",2011,4,3,66596,93,1,"normal","BT",6.11030646384309,0.433990537449479,25
"4577","-675410",2012,4,3,66596,94,1,"normal","BT",7.53803027117891,0.492267786612009,25
"4677","-675410",2013,4,3,66596,93,1,"normal","BT",6.05903277190251,0.403097449976784,25
"4777","-675410",2014,4,3,66596,93,1,"normal","BT",5.56674904279793,0.47591927242485,25
"4877","-675410",2015,4,3,66596,93,1,"normal","BT",5.45604410344975,0.779693324124782,25
"4977","-675410",2016,4,3,66596,94,1,"normal","BT",6.36505481939477,0.428629661001885,25
"5077","-675410",2017,4,3,66596,93,1,"normal","BT",5.14764617667893,0.24414900765376,25
"1287","-670410",1968,4,3,66596,94,1,"normal","BT",5.48775202674989,0.947276631072073,25
"2287","-670410",1969,4,3,66596,93,1,"normal","BT",6.1332252172863,0.915885027889505,25
"3287","-670410",1970,4,3,66596,93,1,"normal","BT",5.82864395539727,0.864621891014278,25
"4287","-670410",1971,4,3,66596,93,1,"normal","BT",5.465408936151,0.801918872025405,25
"578","-670410",1972,4,3,66596,94,1,"normal","BT",6.77605241829045,1.05461051025059,25
"678","-670410",1973,4,3,66596,93,1,"normal","BT",6.96943142789589,1.33758038304514,25
"778","-670410",1974,4,3,66596,93,1,"normal","BT",6.78070764346525,1.02786429386656,25
"878","-670410",1975,4,3,66596,93,1,"normal","BT",6.22521106294484,1.18421130028552,25
"978","-670410",1976,4,3,66596,94,1,"normal","BT",6.1038229351593,0.871065884569026,25
"1078","-670410",1977,4,3,66596,93,1,"normal","BT",5.66045099490687,0.959853851113676,25
"11117","-670410",1978,4,3,66596,93,1,"normal","BT",4.3742908462586,0.669262670773608,25
"1288","-670410",1979,4,3,66596,93,1,"normal","BT",5.06529404154392,0.945944333476846,25
"1378","-670410",1980,4,3,66596,94,1,"normal","BT",6.12242117021334,1.71993850381741,25
"1478","-670410",1981,4,3,66596,93,1,"normal","BT",5.2632369602681,0.944838564090442,25
"1578","-670410",1982,4,3,66596,93,1,"normal","BT",4.6687878767094,0.761690510974158,25
"1678","-670410",1983,4,3,66596,93,1,"normal","BT",6.97323905309032,1.20727871995218,25
"1778","-670410",1984,4,3,66596,94,1,"normal","BT",7.19735673613632,1.11925285730574,25
"1878","-670410",1985,4,3,66596,93,1,"normal","BT",7.05259228666187,1.01640068594696,25
"1978","-670410",1986,4,3,66596,93,1,"normal","BT",6.80359918341829,1.1669375902445,25
"2078","-670410",1987,4,3,66596,93,1,"normal","BT",5.99924954254632,0.918889917364932,25
"21117","-670410",1988,4,3,66596,94,1,"normal","BT",5.96115323045695,1.48608306930232,25
"2288","-670410",1989,4,3,66596,93,1,"normal","BT",5.25512566843943,0.680488140951508,25
"2378","-670410",1990,4,3,66596,93,1,"normal","BT",5.65133666208076,0.683316527467395,25
"2478","-670410",1991,4,3,66596,93,1,"normal","BT",5.71213301590768,0.718378828711582,25
"2578","-670410",1992,4,3,66596,94,1,"normal","BT",4.80433461898624,0.858428113635715,25
"2678","-670410",1993,4,3,66596,93,1,"normal","BT",5.58408687235353,1.41797961853695,25
"2778","-670410",1994,4,3,66596,93,1,"normal","BT",6.20048061497454,1.50736565873917,25
"2878","-670410",1995,4,3,66596,93,1,"normal","BT",6.3475884008024,1.45321463348248,25
"2978","-670410",1996,4,3,66596,94,1,"normal","BT",4.86630545815628,0.909595126077758,25
"3078","-670410",1997,4,3,66596,93,1,"normal","BT",5.59235924147102,1.23667317711338,25
"31117","-670410",1998,4,3,66596,93,1,"normal","BT",5.33873740500782,0.524987901681423,25
"3288","-670410",1999,4,3,66596,93,1,"normal","BT",6.74786381093585,1.24791559931599,25
"3378","-670410",2000,4,3,66596,94,1,"normal","BT",6.80504810238678,0.9530820547609,25
"3478","-670410",2001,4,3,66596,93,1,"normal","BT",5.99437255863228,0.953065010669916,25
"3578","-670410",2002,4,3,66596,93,1,"normal","BT",6.91376497301588,0.96891347006096,25
"3678","-670410",2003,4,3,66596,93,1,"normal","BT",4.90710297710615,1.03690198547495,25
"3778","-670410",2004,4,3,66596,94,1,"normal","BT",4.49200684688847,0.877135745755182,25
"3878","-670410",2005,4,3,66596,93,1,"normal","BT",5.23811862941317,1.2457594550563,25
"3978","-670410",2006,4,3,66596,93,1,"normal","BT",5.76384223539835,0.920667361864813,25
"4078","-670410",2007,4,3,66596,93,1,"normal","BT",5.33223174804153,0.876889167544407,25
"41117","-670410",2008,4,3,66596,94,1,"normal","BT",7.03895575228398,1.18558275074085,25
"4288","-670410",2009,4,3,66596,93,1,"normal","BT",5.42777127050114,0.88642515238682,25
"4378","-670410",2010,4,3,66596,93,1,"normal","BT",7.20103998800258,1.37805894126296,25
"4478","-670410",2011,4,3,66596,93,1,"normal","BT",6.61698083099369,0.783546307843467,25
"4578","-670410",2012,4,3,66596,94,1,"normal","BT",8.14692159495417,0.969247472773859,25
"4678","-670410",2013,4,3,66596,93,1,"normal","BT",6.68159230630644,1.03901471338085,25
"4778","-670410",2014,4,3,66596,93,1,"normal","BT",6.08974391720907,0.900436776959614,25
"4878","-670410",2015,4,3,66596,93,1,"normal","BT",6.48217216564513,1.67213750982227,25
"4978","-670410",2016,4,3,66596,94,1,"normal","BT",6.89102434886885,1.08340725234073,25
"5078","-670410",2017,4,3,66596,93,1,"normal","BT",6.70096559013377,1.42851501011889,25
"1289","-665410",1968,4,3,66596,94,1,"normal","BT",7.43213243909519,1.74161061864329,25
"2289","-665410",1969,4,3,66596,93,1,"normal","BT",7.90745838031281,1.54033099857111,25
"3289","-665410",1970,4,3,66596,93,1,"normal","BT",8.57548264578961,1.6894503204546,25
"4289","-665410",1971,4,3,66596,93,1,"normal","BT",7.01907257032235,1.29987798800289,25
"579","-665410",1972,4,3,66596,94,1,"normal","BT",8.61842660711149,1.36579594767769,25
"679","-665410",1973,4,3,66596,93,1,"normal","BT",8.66701969931487,1.50381536252572,25
"779","-665410",1974,4,3,66596,93,1,"normal","BT",8.77967754769857,1.17846123261931,25
"879","-665410",1975,4,3,66596,93,1,"normal","BT",7.90075271036316,1.29438401392152,25
"979","-665410",1976,4,3,66596,94,1,"normal","BT",8.20176963632703,1.18589709660162,25
"1079","-665410",1977,4,3,66596,93,1,"normal","BT",7.61345072377453,1.29098004726132,25
"11118","-665410",1978,4,3,66596,93,1,"normal","BT",6.05031477133228,1.20556018068216,25
"1290","-665410",1979,4,3,66596,93,1,"normal","BT",8.30091974686432,2.00408784869197,25
"1379","-665410",1980,4,3,66596,94,1,"normal","BT",8.41610808316845,1.44706911878851,25
"1479","-665410",1981,4,3,66596,93,1,"normal","BT",7.46213383363065,1.49608521304225,25
"1579","-665410",1982,4,3,66596,93,1,"normal","BT",7.72898129113308,1.16769399325938,25
"1679","-665410",1983,4,3,66596,93,1,"normal","BT",8.41223520848133,1.52514853591812,25
"1779","-665410",1984,4,3,66596,94,1,"normal","BT",8.76623767468064,1.32176876037752,25
"1879","-665410",1985,4,3,66596,93,1,"normal","BT",9.12751196753907,1.62412660279557,25
"1979","-665410",1986,4,3,66596,93,1,"normal","BT",8.44230437789371,1.49963065933374,25
"2079","-665410",1987,4,3,66596,93,1,"normal","BT",7.69412368196487,1.49342667694682,25
"21118","-665410",1988,4,3,66596,94,1,"normal","BT",9.26453042906304,1.66110829468845,25
"2290","-665410",1989,4,3,66596,93,1,"normal","BT",7.40464183087205,1.68838675717283,25
"2379","-665410",1990,4,3,66596,93,1,"normal","BT",7.04960201588197,1.0530891839082,25
"2479","-665410",1991,4,3,66596,93,1,"normal","BT",7.40181302828403,1.0733009138404,25
"2579","-665410",1992,4,3,66596,94,1,"normal","BT",7.51674014281874,1.92227048017944,25
"2679","-665410",1993,4,3,66596,93,1,"normal","BT",7.61430294365072,1.78329801953451,25
"2779","-665410",1994,4,3,66596,93,1,"normal","BT",9.67449916984032,1.84431155500641,25
"2879","-665410",1995,4,3,66596,93,1,"normal","BT",8.91765464684798,1.57341576798223,25
"2979","-665410",1996,4,3,66596,94,1,"normal","BT",7.01915689745717,1.40434614649856,25
"3079","-665410",1997,4,3,66596,93,1,"normal","BT",8.37387380498884,1.13099140737147,25
"31118","-665410",1998,4,3,66596,93,1,"normal","BT",7.07881269484559,1.23808298019305,25
"3290","-665410",1999,4,3,66596,93,1,"normal","BT",8.82453532459266,1.23406170741879,25
"3379","-665410",2000,4,3,66596,94,1,"normal","BT",9.20229194280557,1.58986622207164,25
"3479","-665410",2001,4,3,66596,93,1,"normal","BT",7.4596748493311,1.26446995737916,25
"3579","-665410",2002,4,3,66596,93,1,"normal","BT",8.28531968288096,1.14720579130717,25
"3679","-665410",2003,4,3,66596,93,1,"normal","BT",7.03000465129686,1.38512523268383,25
"3779","-665410",2004,4,3,66596,94,1,"normal","BT",6.84016311274414,1.11438863082521,25
"3879","-665410",2005,4,3,66596,93,1,"normal","BT",7.31241977365962,1.47522321405185,25
"3979","-665410",2006,4,3,66596,93,1,"normal","BT",8.13122543693536,1.38202554538789,25
"4079","-665410",2007,4,3,66596,93,1,"normal","BT",7.02055035135922,1.21281032419972,25
"41118","-665410",2008,4,3,66596,94,1,"normal","BT",7.5300990008389,1.29915450892097,25
"4290","-665410",2009,4,3,66596,93,1,"normal","BT",7.43592265445839,1.27791187007407,25
"4379","-665410",2010,4,3,66596,93,1,"normal","BT",10.1377172232998,1.93499370989002,25
"4479","-665410",2011,4,3,66596,93,1,"normal","BT",8.52091283448256,1.26288863220269,25
"4579","-665410",2012,4,3,66596,94,1,"normal","BT",9.59342969998928,1.10558486834792,25
"4679","-665410",2013,4,3,66596,93,1,"normal","BT",8.60741634207686,1.36870511835045,25
"4779","-665410",2014,4,3,66596,93,1,"normal","BT",8.32149883387354,1.38736609574534,25
"4879","-665410",2015,4,3,66596,93,1,"normal","BT",9.16441457579964,1.82843663138077,25
"4979","-665410",2016,4,3,66596,94,1,"normal","BT",9.52016482666018,1.31690575273614,25
"5079","-665410",2017,4,3,66596,93,1,"normal","BT",9.68394194194824,2.05372659114398,25
"1291","-660410",1968,4,3,66596,94,1,"normal","BT",8.62784878707051,0.485161956375772,6
"2291","-660410",1969,4,3,66596,93,1,"normal","BT",8.97219938526721,0.425354033460058,6
"3291","-660410",1970,4,3,66596,93,1,"normal","BT",9.56672331887743,0.445239980029965,6
"4291","-660410",1971,4,3,66596,93,1,"normal","BT",8.10600499983529,0.349911862440195,6
"580","-660410",1972,4,3,66596,94,1,"normal","BT",9.20965166854838,0.432780463312929,6
"680","-660410",1973,4,3,66596,93,1,"normal","BT",9.61606521645064,0.360349437512644,6
"780","-660410",1974,4,3,66596,93,1,"normal","BT",8.90724324574848,0.480190442718014,6
"880","-660410",1975,4,3,66596,93,1,"normal","BT",7.7250401943984,0.587091058131487,6
"980","-660410",1976,4,3,66596,94,1,"normal","BT",8.93605144512509,0.32969065907365,6
"1080","-660410",1977,4,3,66596,93,1,"normal","BT",7.60577738944353,0.466425861488105,6
"11119","-660410",1978,4,3,66596,93,1,"normal","BT",7.2776812064102,0.195139679692473,6
"1292","-660410",1979,4,3,66596,93,1,"normal","BT",9.936036076967,0.464183623622795,6
"1380","-660410",1980,4,3,66596,94,1,"normal","BT",8.76938619058745,0.392004254954726,6
"1480","-660410",1981,4,3,66596,93,1,"normal","BT",8.19903549769684,0.407336911204172,6
"1580","-660410",1982,4,3,66596,93,1,"normal","BT",8.35937288536495,0.257176269557248,6
"1680","-660410",1983,4,3,66596,93,1,"normal","BT",9.4844306684067,0.361077977909621,6
"1780","-660410",1984,4,3,66596,94,1,"normal","BT",9.71292100124977,0.294084791570042,6
"1880","-660410",1985,4,3,66596,93,1,"normal","BT",9.7736180490429,0.456938207971741,6
"1980","-660410",1986,4,3,66596,93,1,"normal","BT",8.60164569474549,0.565815105185888,6
"2080","-660410",1987,4,3,66596,93,1,"normal","BT",8.67654154738228,0.45265845209057,6
"21119","-660410",1988,4,3,66596,94,1,"normal","BT",10.362254799702,0.198600116291329,6
"2292","-660410",1989,4,3,66596,93,1,"normal","BT",9.160729087136,0.44087695437451,6
"2380","-660410",1990,4,3,66596,93,1,"normal","BT",7.99488099534631,0.28774191883524,6
"2480","-660410",1991,4,3,66596,93,1,"normal","BT",8.2794897383885,0.146009897508483,6
"2580","-660410",1992,4,3,66596,94,1,"normal","BT",9.40365065108631,0.395984869014652,6
"2680","-660410",1993,4,3,66596,93,1,"normal","BT",8.76963708642021,0.460910460056117,6
"2780","-660410",1994,4,3,66596,93,1,"normal","BT",11.0163108412705,0.268982282955707,6
"2880","-660410",1995,4,3,66596,93,1,"normal","BT",9.9646031746912,0.427297845187056,6
"2980","-660410",1996,4,3,66596,94,1,"normal","BT",8.26837778810525,0.254731239716615,6
"3080","-660410",1997,4,3,66596,93,1,"normal","BT",9.21814306323251,0.271247757446552,6
"31119","-660410",1998,4,3,66596,93,1,"normal","BT",8.50526322655974,0.27639434181011,6
"3292","-660410",1999,4,3,66596,93,1,"normal","BT",9.42579943994997,0.187838949576196,6
"3380","-660410",2000,4,3,66596,94,1,"normal","BT",11.0533507651027,0.203401534188946,6
"3480","-660410",2001,4,3,66596,93,1,"normal","BT",8.22011737200524,0.235349817460919,6
"3580","-660410",2002,4,3,66596,93,1,"normal","BT",8.80301437874633,0.213767016670153,6
"3680","-660410",2003,4,3,66596,93,1,"normal","BT",8.221839947415,0.297782170204074,6
"3780","-660410",2004,4,3,66596,94,1,"normal","BT",7.65933535089213,0.223700939244188,6
"3880","-660410",2005,4,3,66596,93,1,"normal","BT",7.82463962804993,0.352982040792597,6
"3980","-660410",2006,4,3,66596,93,1,"normal","BT",9.55489083786439,0.322083702586807,6
"4080","-660410",2007,4,3,66596,93,1,"normal","BT",7.4927689427576,0.414517641393888,6
"41119","-660410",2008,4,3,66596,94,1,"normal","BT",7.83826887519386,0.303085503774635,6
"4292","-660410",2009,4,3,66596,93,1,"normal","BT",8.20679554205905,0.393031104520059,6
"4380","-660410",2010,4,3,66596,93,1,"normal","BT",11.1169866930882,0.401579122439079,6
"4480","-660410",2011,4,3,66596,93,1,"normal","BT",9.59946613529314,0.255887697726793,6
"4580","-660410",2012,4,3,66596,94,1,"normal","BT",10.264488064919,0.235930753604777,6
"4680","-660410",2013,4,3,66596,93,1,"normal","BT",9.62726866369199,0.325095829319643,6
"4780","-660410",2014,4,3,66596,93,1,"normal","BT",9.35581721356946,0.257822818034703,6
"4880","-660410",2015,4,3,66596,93,1,"normal","BT",9.75751814280966,0.343364284217658,6
"4980","-660410",2016,4,3,66596,94,1,"normal","BT",10.2397133803918,0.338099001156423,6
"5080","-660410",2017,4,3,66596,93,1,"normal","BT",10.8700890444914,0.278940506266832,6
"1293","-715415",1968,4,3,66596,94,1,"normal","BT",3.31440711007961,0.354659023156635,7
"2293","-715415",1969,4,3,66596,93,1,"normal","BT",4.03045834668945,0.278185538181179,7
"3293","-715415",1970,4,3,66596,93,1,"normal","BT",4.04211855637519,0.340848888339015,7
"4293","-715415",1971,4,3,66596,93,1,"normal","BT",3.9577711285539,0.318969452873353,7
"581","-715415",1972,4,3,66596,94,1,"normal","BT",5.1757865035375,0.356618731158222,7
"681","-715415",1973,4,3,66596,93,1,"normal","BT",5.5006650114612,0.561178032228924,7
"781","-715415",1974,4,3,66596,93,1,"normal","BT",6.0987258660446,0.251645683669386,7
"881","-715415",1975,4,3,66596,93,1,"normal","BT",4.57608715488753,0.33057199507176,7
"981","-715415",1976,4,3,66596,94,1,"normal","BT",5.75671310811495,0.337756101135321,7
"1081","-715415",1977,4,3,66596,93,1,"normal","BT",3.87150789512744,0.341364288759028,7
"11120","-715415",1978,4,3,66596,93,1,"normal","BT",3.07059614896371,0.257486372420326,7
"1294","-715415",1979,4,3,66596,93,1,"normal","BT",3.50353046250768,0.304142526168997,7
"1381","-715415",1980,4,3,66596,94,1,"normal","BT",4.1249839644791,0.351548104365713,7
"1481","-715415",1981,4,3,66596,93,1,"normal","BT",3.81425783370453,0.208687933808786,7
"1581","-715415",1982,4,3,66596,93,1,"normal","BT",4.80300307201782,0.263653645692935,7
"1681","-715415",1983,4,3,66596,93,1,"normal","BT",4.83859696208604,0.240668716826079,7
"1781","-715415",1984,4,3,66596,94,1,"normal","BT",4.48388418644458,0.307259047702359,7
"1881","-715415",1985,4,3,66596,93,1,"normal","BT",4.83225116196578,0.341799740032216,7
"1981","-715415",1986,4,3,66596,93,1,"normal","BT",5.25435280357967,0.301012715026874,7
"2081","-715415",1987,4,3,66596,93,1,"normal","BT",4.34003493677691,0.332051664326613,7
"21120","-715415",1988,4,3,66596,94,1,"normal","BT",5.74146154662848,0.175734897968001,7
"2294","-715415",1989,4,3,66596,93,1,"normal","BT",4.7661957237008,0.400024979363196,7
"2381","-715415",1990,4,3,66596,93,1,"normal","BT",5.69963166206639,0.321261728464069,7
"2481","-715415",1991,4,3,66596,93,1,"normal","BT",5.67550633056459,0.29017884816445,7
"2581","-715415",1992,4,3,66596,94,1,"normal","BT",4.86996900908409,0.247871288142915,7
"2681","-715415",1993,4,3,66596,93,1,"normal","BT",3.19611189154894,0.285517410624879,7
"2781","-715415",1994,4,3,66596,93,1,"normal","BT",3.87067586519607,0.340752093612171,7
"2881","-715415",1995,4,3,66596,93,1,"normal","BT",5.07680193303185,0.285292012736866,7
"2981","-715415",1996,4,3,66596,94,1,"normal","BT",3.15043160399885,0.368494065518227,7
"3081","-715415",1997,4,3,66596,93,1,"normal","BT",5.52475573058459,0.379096787690638,7
"31120","-715415",1998,4,3,66596,93,1,"normal","BT",5.36257191617246,0.178694120832337,7
"3294","-715415",1999,4,3,66596,93,1,"normal","BT",5.96551431962616,0.217067013664568,7
"3381","-715415",2000,4,3,66596,94,1,"normal","BT",5.2486637674859,0.233392914167435,7
"3481","-715415",2001,4,3,66596,93,1,"normal","BT",4.43009716213003,0.346777511192708,7
"3581","-715415",2002,4,3,66596,93,1,"normal","BT",6.789898560576,0.298721864038751,7
"3681","-715415",2003,4,3,66596,93,1,"normal","BT",3.22045767228257,0.373775738284389,7
"3781","-715415",2004,4,3,66596,94,1,"normal","BT",3.08346876243932,0.426492415655485,7
"3881","-715415",2005,4,3,66596,93,1,"normal","BT",3.49281301007912,0.257339733408645,7
